timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2020-08-28 03:00:00,31.68,82.11,30.62,42.18,83.65,30.08,21.08,78.48,31.74,43.62,83.69,30.81
2020-08-28 04:00:00,27.5,82.29,30.57,31.25,83.96,30.0,19.69,80.13,31.48,34.01,84.25,30.58
2020-08-28 05:00:00,25.77,83.33,30.43,28.33,85.23,29.84,17.8,81.57,31.29,28.07,84.38,30.56
2020-08-28 06:00:00,23.18,82.98,30.43,23.14,85.6,29.71,32.61,82.99,31.08,26.07,84.82,30.5
2020-08-28 07:00:00,26.23,82.78,30.62,23.17,82.81,30.48,56.69,83.03,31.28,22.89,83.05,30.98
2020-08-28 08:00:00,21.19,79.53,31.48,17.22,77.72,31.83,40.05,79.7,32.07,17.88,79.61,32.03
2020-08-28 09:00:00,23.07,76.13,32.21,15.34,73.17,32.62,23.25,76.65,32.63,15.08,74.4,33.3
2020-08-28 10:00:00,30.65,74.6,32.63,18.85,68.1,33.48,30.92,74.47,33.13,16.18,69.96,33.97
2020-08-28 11:00:00,34.29,73.5,33.17,37.38,69.21,33.77,36.71,71.14,34.1,18.42,67.64,34.74
2020-08-28 12:00:00,30.01,69.23,33.91,31.3,65.14,34.6,30.47,66.77,35.14,21.68,62.58,36.3
2020-08-28 13:00:00,28.43,68.49,34.17,22.97,65.18,34.53,23.69,64.43,35.68,13.58,59.83,36.99
2020-08-28 14:00:00,21.86,60.55,36.24,15.85,60.28,35.91,18.65,60.67,36.59,8.63,58.23,37.62
2020-08-28 15:00:00,19.99,62.73,35.58,13.75,61.75,35.56,19.45,62.03,36.08,8.11,59.32,37.63
2020-08-28 16:00:00,21.35,77.08,32.63,13.91,72.75,32.03,23.35,77.73,33.03,15.35,74.23,33.96
2020-08-28 17:00:00,23.72,77.85,31.97,18.58,71.28,31.93,25.28,79.45,32.44,15.08,69.35,32.51
2020-08-28 18:00:00,22.88,65.19,31.73,16.92,60.01,31.72,26.99,65.43,32.23,14.9,58.48,32.94
2020-08-28 19:00:00,25.53,69.35,31.57,22.64,70.63,31.19,23.72,70.69,32.25,28.94,67.69,32.08
2020-08-28 20:00:00,29.27,78.93,31.38,34.59,79.74,30.96,22.53,78.23,32.14,55.0,78.58,31.73
2020-08-28 21:00:00,26.06,81.97,31.22,29.13,83.53,30.63,16.76,80.56,32.0,38.28,82.45,31.38
2020-08-28 22:00:00,26.38,82.28,31.0,33.05,83.83,30.48,20.4,81.06,31.84,30.53,83.84,31.16
2020-08-28 23:00:00,25.06,82.08,30.83,31.63,84.51,30.19,18.78,79.95,31.9,24.09,83.21,30.92
2020-08-29 00:00:00,25.38,83.02,30.69,31.63,84.72,30.13,18.37,80.87,31.63,27.14,83.98,30.82
2020-08-29 01:00:00,27.58,83.64,30.58,35.63,85.27,30.06,15.98,81.11,31.62,33.61,84.42,30.8
2020-08-29 02:00:00,24.68,84.34,30.42,24.45,85.78,29.93,14.61,82.4,31.33,27.83,84.9,30.63
2020-08-29 03:00:00,22.82,84.46,30.33,20.34,86.4,29.77,14.09,83.72,31.03,23.85,85.16,30.58
2020-08-29 04:00:00,24.21,84.87,30.32,17.14,86.74,29.63,36.66,85.23,30.8,18.78,85.68,30.43
2020-08-29 05:00:00,31.38,85.33,30.29,20.26,87.39,29.58,44.78,85.83,30.69,19.41,86.37,30.31
2020-08-29 06:00:00,36.07,85.93,30.16,41.15,87.83,29.51,30.83,85.68,30.64,24.53,86.76,30.23
2020-08-29 07:00:00,30.79,85.28,30.22,43.65,86.48,29.82,31.81,84.57,30.7,44.8,84.93,30.79
2020-08-29 08:00:00,32.56,82.17,30.97,33.68,80.75,31.04,33.97,82.48,31.3,34.63,81.03,31.54
2020-08-29 09:00:00,31.97,75.33,32.08,30.53,70.08,33.11,33.78,76.88,32.37,32.33,76.13,32.43
2020-08-29 10:00:00,26.76,69.83,33.26,24.79,65.49,34.39,30.58,72.18,33.58,17.76,69.08,34.04
2020-08-29 11:00:00,24.06,64.59,34.4,15.52,59.33,35.16,22.42,63.95,35.4,12.83,58.73,36.35
2020-08-29 12:00:00,22.62,61.13,35.03,11.51,53.38,36.04,19.83,59.73,35.83,11.02,52.38,37.69
2020-08-29 13:00:00,22.08,57.87,35.77,13.07,54.33,35.83,17.3,59.18,35.63,8.81,49.02,39.07
2020-08-29 14:00:00,20.13,53.26,37.03,12.61,53.18,36.28,15.58,57.38,36.04,8.48,46.97,39.63
2020-08-29 15:00:00,20.1,51.73,37.51,13.97,53.48,36.3,13.15,56.59,36.38,8.87,46.92,39.85
2020-08-29 16:00:00,19.78,54.72,36.27,14.39,54.03,36.0,19.8,59.82,35.72,8.28,49.26,38.53
2020-08-29 17:00:00,21.15,56.91,35.68,17.45,55.38,35.1,27.08,61.78,35.2,12.7,50.68,37.65
2020-08-29 18:00:00,22.8,59.29,34.63,15.21,58.58,34.03,24.03,65.73,34.48,12.82,56.54,35.71
2020-08-29 19:00:00,23.05,67.65,32.83,20.4,68.72,32.19,19.97,69.17,33.41,26.75,67.3,33.07
2020-08-29 20:00:00,22.58,72.28,31.98,21.36,74.08,31.36,16.66,71.18,32.83,19.31,73.11,32.06
2020-08-29 21:00:00,21.47,70.28,31.56,20.55,73.66,30.85,13.57,70.37,32.33,30.05,72.78,31.75
2020-08-29 22:00:00,22.57,68.49,31.34,22.47,72.47,30.55,15.63,67.18,32.28,34.41,72.93,31.41
2020-08-29 23:00:00,26.92,72.23,30.83,31.29,76.09,30.08,20.55,70.65,32.04,35.28,75.94,30.88
2020-08-30 00:00:00,25.54,74.87,30.53,29.24,78.53,29.79,19.53,73.78,31.73,33.07,78.13,30.62
2020-08-30 01:00:00,22.34,76.93,30.47,20.3,79.21,29.84,14.68,75.21,31.53,28.63,80.19,30.23
2020-08-30 02:00:00,22.61,77.29,30.4,18.01,79.68,29.67,13.1,75.5,31.33,25.43,80.95,30.1
2020-08-30 03:00:00,22.75,77.23,30.36,19.37,80.18,29.63,17.48,76.61,31.06,23.97,82.22,29.92
2020-08-30 04:00:00,26.88,78.9,30.18,28.94,81.88,29.41,28.75,80.48,30.58,35.08,83.12,29.83
2020-08-30 05:00:00,27.8,80.43,29.99,32.64,83.24,29.21,37.18,81.35,30.38,37.18,83.32,29.8
2020-08-30 06:00:00,34.84,82.18,29.74,32.35,83.42,29.12,42.08,82.05,30.26,36.29,83.89,29.62
2020-08-30 07:00:00,33.28,81.48,29.97,37.28,78.93,30.43,34.02,81.26,30.57,41.16,81.27,30.34
2020-08-30 08:00:00,24.22,77.84,30.92,25.87,73.2,31.88,20.77,78.62,31.3,38.08,76.44,31.74
2020-08-30 09:00:00,24.32,73.33,31.79,16.63,67.94,32.78,13.97,71.48,32.32,16.78,70.39,32.84
2020-08-30 10:00:00,24.25,67.38,32.89,20.98,64.11,33.57,19.42,66.49,33.13,15.68,65.5,33.89
2020-08-30 11:00:00,27.07,60.8,34.6,27.83,62.03,34.34,35.58,64.39,34.0,22.15,62.02,34.82
2020-08-30 12:00:00,29.63,59.87,34.8,35.77,59.95,34.73,31.85,59.64,35.22,24.17,60.29,35.01
2020-08-30 13:00:00,37.19,63.95,34.06,51.73,64.07,34.04,44.56,60.66,35.19,48.02,69.41,33.88
2020-08-30 14:00:00,39.15,77.48,31.03,36.31,65.08,31.78,37.63,64.44,33.82,26.62,63.13,34.48
2020-08-30 15:00:00,31.42,65.95,33.92,36.22,63.2,33.19,65.88,60.24,35.28,26.59,62.33,34.05
2020-08-30 16:00:00,31.68,58.83,35.23,35.33,60.42,33.98,36.03,59.46,35.58,24.45,57.6,35.87
2020-08-30 17:00:00,31.48,61.35,33.95,33.9,60.27,34.03,44.71,69.49,33.25,24.03,54.83,37.34
2020-08-30 18:00:00,32.45,64.2,33.73,37.3,63.18,33.82,41.7,66.22,33.6,25.32,60.28,35.25
2020-08-30 19:00:00,36.5,68.54,32.89,43.08,65.66,33.07,54.11,68.06,33.45,32.96,66.98,33.48
2020-08-30 20:00:00,36.86,72.87,32.45,40.63,74.24,32.08,50.18,72.72,32.97,28.73,74.9,32.54
2020-08-30 21:00:00,34.44,76.22,31.83,32.19,77.27,31.25,42.68,75.21,32.48,27.03,77.37,31.88
2020-08-30 22:00:00,32.88,77.53,31.31,31.5,78.94,30.86,35.48,75.16,32.43,26.23,79.12,31.38
2020-08-30 23:00:00,24.33,78.13,30.96,22.35,79.43,30.62,21.04,75.51,32.12,18.75,79.96,31.12
2020-08-31 00:00:00,24.49,78.27,30.81,27.08,79.59,30.5,12.88,75.5,31.89,21.41,80.14,31.04
2020-08-31 01:00:00,25.68,78.61,30.73,27.55,80.34,30.33,17.5,76.68,31.77,23.81,80.68,30.91
2020-08-31 02:00:00,25.83,79.23,30.63,28.19,80.63,30.32,21.76,77.55,31.54,28.96,81.39,30.74
2020-08-31 03:00:00,27.23,81.08,30.31,28.63,81.35,30.12,22.71,78.45,31.22,28.5,82.21,30.52
2020-08-31 04:00:00,30.17,82.03,30.12,30.83,82.29,29.89,22.55,78.71,31.17,28.01,83.24,30.25
2020-08-31 05:00:00,29.46,82.38,30.04,36.88,83.18,29.65,27.0,79.71,31.0,33.57,84.21,30.05
2020-08-31 06:00:00,31.45,82.78,30.03,38.23,83.4,29.64,27.25,80.37,30.92,38.08,84.79,29.88
2020-08-31 07:00:00,31.22,82.4,30.25,33.58,80.85,30.38,32.78,79.94,31.11,40.41,83.47,30.4
2020-08-31 08:00:00,32.33,80.63,30.68,29.72,78.7,30.96,26.28,78.49,31.43,27.3,80.57,31.17
2020-08-31 09:00:00,28.59,74.29,31.76,27.68,72.36,32.28,20.55,75.15,32.11,20.29,74.32,32.64
2020-08-31 10:00:00,28.9,68.66,32.89,24.73,62.38,33.78,25.91,70.67,32.85,27.98,67.45,34.1
2020-08-31 11:00:00,29.08,64.51,33.51,25.5,64.61,33.13,24.71,66.24,33.44,20.12,59.63,34.75
2020-08-31 12:00:00,30.38,58.28,34.13,25.89,57.81,33.22,38.63,61.52,34.06,25.18,62.65,33.25
2020-08-31 13:00:00,28.68,45.04,36.83,31.1,48.46,34.81,31.63,49.7,36.7,24.23,52.84,34.79
2020-08-31 14:00:00,27.73,45.64,37.28,28.27,48.23,35.08,21.42,43.99,37.4,23.08,50.31,35.74
2020-08-31 15:00:00,37.87,50.21,36.61,47.47,53.16,35.03,34.88,48.15,36.35,29.09,50.59,36.14
2020-08-31 16:00:00,41.31,57.51,35.82,57.31,64.15,33.83,56.28,60.85,35.07,39.47,60.93,34.96
2020-08-31 17:00:00,40.29,62.9,34.43,53.78,67.83,32.75,51.98,65.43,33.92,38.39,65.34,33.52
2020-08-31 18:00:00,41.88,67.98,32.87,56.62,71.5,31.48,58.73,69.21,32.95,46.64,69.73,32.13
2020-08-31 19:00:00,38.18,64.64,32.25,64.92,72.17,30.87,50.88,65.13,32.52,54.33,69.83,31.41
2020-08-31 20:00:00,39.27,65.08,31.81,72.86,72.46,30.3,43.28,64.23,32.24,54.72,70.72,30.98
2020-08-31 21:00:00,39.61,64.65,31.57,62.69,71.79,29.99,46.33,63.78,32.09,38.48,67.98,30.72
2020-08-31 22:00:00,29.95,63.81,31.27,30.3,69.35,29.68,32.0,64.33,31.77,21.23,65.38,30.58
2020-08-31 23:00:00,26.13,66.4,30.78,30.65,72.05,29.37,24.25,65.5,31.64,28.55,72.05,29.81
2020-09-01 00:00:00,27.53,70.16,30.38,31.41,75.9,28.93,26.26,68.64,31.34,29.82,75.95,29.4
2020-09-01 01:00:00,24.3,68.54,30.28,29.38,77.14,28.59,23.2,69.09,31.08,25.96,75.19,29.18
2020-09-01 02:00:00,27.41,69.63,29.64,26.44,74.03,28.59,28.28,68.97,30.54,29.19,75.12,28.88
2020-09-01 03:00:00,21.48,66.11,28.71,17.36,67.36,27.94,12.72,66.3,29.66,22.21,69.45,28.29
2020-09-01 04:00:00,21.9,67.87,28.59,19.13,71.56,27.51,14.62,67.68,29.64,20.55,71.68,27.78
2020-09-01 05:00:00,27.57,69.67,28.58,30.54,73.75,27.56,22.18,67.58,29.55,31.62,75.5,27.78
2020-09-01 06:00:00,29.53,73.53,28.6,32.73,79.02,27.23,27.1,70.18,29.67,32.66,79.03,27.72
2020-09-01 07:00:00,26.29,74.96,28.81,23.17,77.03,28.18,23.87,73.58,29.63,23.12,78.47,28.11
2020-09-01 08:00:00,25.36,71.58,29.93,19.26,71.11,29.82,23.49,73.23,29.94,20.77,75.18,28.89
2020-09-01 09:00:00,25.29,67.35,31.51,18.18,67.52,30.79,24.67,71.13,30.75,16.11,70.23,30.08
2020-09-01 10:00:00,25.17,62.15,32.88,20.22,63.43,32.35,24.39,66.26,31.96,19.73,66.63,31.58
2020-09-01 11:00:00,26.62,58.59,34.23,22.38,61.11,33.06,26.68,59.47,34.0,18.11,62.23,32.98
2020-09-01 12:00:00,28.17,53.88,35.95,25.68,59.22,33.75,28.54,52.8,36.57,18.84,58.95,34.22
2020-09-01 13:00:00,27.86,49.58,37.8,24.05,55.85,34.75,25.33,50.27,37.41,15.83,54.17,35.53
2020-09-01 14:00:00,28.63,44.46,39.03,27.12,53.73,35.38,25.75,47.98,38.15,14.48,49.6,37.03
2020-09-01 15:00:00,30.26,41.51,39.58,33.11,51.49,35.63,29.81,48.26,37.2,15.48,46.64,37.65
2020-09-01 16:00:00,31.03,41.58,39.25,32.05,49.77,35.83,33.21,48.78,36.56,17.18,44.39,38.21
2020-09-01 17:00:00,32.54,42.47,37.73,34.78,48.81,35.96,35.4,47.06,36.36,19.68,44.37,37.95
2020-09-01 18:00:00,35.3,48.58,36.32,39.42,51.46,34.96,41.13,48.48,36.17,30.79,48.94,36.27
2020-09-01 19:00:00,36.51,52.6,35.13,45.12,56.62,33.83,51.03,52.73,35.49,41.81,53.42,35.02
2020-09-01 20:00:00,37.48,57.33,34.28,56.92,57.13,33.59,57.79,54.98,35.1,53.65,54.23,34.65
2020-09-01 21:00:00,60.73,60.47,33.36,90.93,62.86,32.5,104.62,62.19,33.74,89.63,63.34,33.29
2020-09-01 22:00:00,65.08,62.71,32.68,104.82,65.38,31.83,100.06,62.01,33.61,107.83,67.15,32.38
2020-09-01 23:00:00,65.05,63.43,32.5,107.38,66.5,31.62,87.46,61.03,33.52,109.92,69.47,31.86
2020-09-02 00:00:00,72.95,66.3,32.33,116.77,68.93,31.46,96.26,63.86,33.08,116.73,70.45,31.69
2020-09-02 01:00:00,68.58,67.86,32.35,122.94,71.1,31.27,103.1,66.07,33.04,125.07,72.05,31.62
2020-09-02 02:00:00,71.22,69.23,32.06,125.7,72.57,31.07,103.43,68.28,32.77,143.24,74.58,31.23
2020-09-02 03:00:00,71.55,70.39,31.73,127.23,73.83,30.64,108.42,68.97,32.57,134.01,75.93,30.93
2020-09-02 04:00:00,77.04,72.28,31.42,132.02,74.93,30.63,131.64,71.39,31.98,108.04,75.03,30.86
2020-09-02 05:00:00,96.18,73.45,31.21,144.3,76.8,30.29,160.91,73.04,31.63,133.21,77.83,30.48
2020-09-02 06:00:00,100.54,76.24,30.52,139.48,79.8,29.6,115.11,74.84,31.06,101.93,81.08,29.57
2020-09-02 07:00:00,62.11,73.28,30.66,117.77,76.04,30.09,91.85,75.15,31.04,168.37,81.63,29.78
2020-09-02 08:00:00,68.43,71.59,31.58,91.13,70.26,31.34,109.42,74.14,31.55,117.03,75.64,30.78
2020-09-02 09:00:00,79.08,69.16,32.63,104.58,69.5,32.26,127.53,71.9,32.23,119.71,73.19,31.63
2020-09-02 10:00:00,82.76,66.77,33.89,121.51,65.95,34.05,137.78,67.96,33.47,116.15,71.29,32.66
2020-09-02 11:00:00,79.87,61.88,35.19,129.5,61.67,35.37,125.45,61.83,35.36,109.24,65.53,34.13
2020-09-02 12:00:00,61.3,54.83,36.62,121.93,60.08,35.52,111.82,56.3,37.3,88.84,60.92,35.28
2020-09-02 13:00:00,50.74,51.13,36.98,88.54,56.86,35.83,94.21,54.23,37.57,71.33,57.17,35.95
2020-09-02 14:00:00,48.64,49.27,37.82,63.65,53.51,35.85,76.06,52.18,37.57,69.99,57.48,36.53
2020-09-02 15:00:00,50.22,49.56,37.58,75.95,55.06,35.73,76.57,54.18,36.87,59.48,66.69,34.4
2020-09-02 16:00:00,48.33,51.18,35.87,54.83,52.83,35.26,70.84,52.8,36.08,47.08,73.9,31.68
2020-09-02 17:00:00,47.34,50.37,36.54,54.81,51.62,36.1,69.03,52.1,36.23,42.61,61.18,36.31
2020-09-02 18:00:00,53.13,54.43,35.79,77.91,56.11,35.28,74.65,53.21,35.94,72.18,66.29,34.82
2020-09-02 19:00:00,61.16,58.75,35.14,107.83,62.34,34.23,84.13,55.49,35.43,94.31,71.43,33.44
2020-09-02 20:00:00,72.46,64.87,33.78,105.68,67.62,33.02,86.55,62.03,34.14,106.96,74.05,32.76
2020-09-02 21:00:00,81.63,69.79,32.89,129.62,72.28,32.19,100.47,66.22,33.81,133.18,77.03,32.08
2020-09-02 22:00:00,87.63,72.23,32.28,141.66,74.92,31.63,100.13,67.73,33.59,150.26,79.28,31.69
2020-09-02 23:00:00,93.42,75.48,32.0,145.41,78.04,31.36,123.3,72.12,33.09,151.04,81.58,31.38
2020-09-03 00:00:00,79.33,76.34,31.83,123.54,78.71,31.21,108.55,73.35,32.94,125.14,81.86,31.27
2020-09-03 01:00:00,79.88,75.95,31.88,124.48,79.5,31.1,105.03,73.88,32.83,119.96,82.36,31.05
2020-09-03 02:00:00,88.08,76.69,31.88,132.5,79.22,31.13,123.63,76.18,32.48,130.34,82.78,30.93
2020-09-03 03:00:00,91.72,78.51,31.55,147.44,80.72,30.95,134.51,78.6,31.99,149.11,83.62,30.84
2020-09-03 04:00:00,95.88,79.03,31.52,149.88,81.45,30.79,135.53,79.3,31.75,157.13,84.48,30.69
2020-09-03 05:00:00,100.88,80.18,31.1,155.44,82.24,30.5,153.8,80.0,31.43,157.53,84.76,30.56
2020-09-03 06:00:00,108.43,80.88,30.5,176.58,84.31,29.83,135.73,79.38,30.95,162.13,84.74,30.44
2020-09-03 07:00:00,96.83,78.28,30.92,161.86,81.21,30.47,121.87,77.8,31.09,165.67,83.09,30.76
2020-09-03 08:00:00,86.41,75.56,31.39,137.93,77.26,30.88,116.48,76.15,31.28,145.28,80.22,31.47
2020-09-03 09:00:00,84.02,72.91,32.25,141.01,73.79,31.83,112.28,74.68,31.86,162.4,76.91,32.03
2020-09-03 10:00:00,87.93,69.44,33.3,141.98,69.53,33.08,122.19,71.68,32.97,150.32,72.15,33.26
2020-09-03 11:00:00,93.05,64.88,34.5,147.03,63.58,34.53,124.31,67.71,34.38,160.75,67.83,34.13
2020-09-03 12:00:00,88.53,64.97,34.15,114.65,56.88,35.33,118.72,64.16,35.08,141.24,63.33,34.86
2020-09-03 13:00:00,64.53,76.78,30.19,85.12,68.33,30.78,91.93,72.46,31.93,104.61,69.31,32.06
2020-09-03 14:00:00,54.76,59.39,34.82,79.14,63.74,32.82,75.04,58.86,35.11,111.3,75.38,30.73
2020-09-03 15:00:00,61.34,52.21,37.05,93.55,55.35,35.7,87.03,55.55,36.15,59.95,53.91,37.24
2020-09-03 16:00:00,68.68,55.4,36.71,98.03,54.16,36.13,96.68,57.36,35.62,60.93,51.8,37.78
2020-09-03 17:00:00,85.03,68.97,33.83,100.23,58.7,34.63,101.16,58.47,35.07,76.43,56.19,36.43
2020-09-03 18:00:00,81.89,66.84,33.71,119.37,62.15,34.24,105.63,59.0,34.92,116.68,68.26,33.53
2020-09-03 19:00:00,82.95,66.42,33.35,125.03,65.68,32.8,116.2,65.83,33.86,124.68,72.48,32.52
2020-09-03 20:00:00,69.63,66.68,32.61,98.2,66.7,32.16,90.93,65.82,33.42,90.07,71.24,32.01
2020-09-03 21:00:00,60.88,65.74,32.38,81.43,64.93,31.93,78.42,64.76,33.27,85.96,70.8,31.56
2020-09-03 22:00:00,68.94,71.43,32.04,89.89,72.02,31.5,90.08,68.65,33.28,90.36,75.79,31.4
2020-09-03 23:00:00,58.52,73.83,31.55,74.89,74.03,31.35,75.65,70.93,32.88,62.51,77.26,31.17
2020-09-04 00:00:00,56.7,74.2,31.4,67.4,74.6,31.1,60.6,71.4,32.6,60.5,78.2,30.9
2020-09-04 01:00:00,59.5,75.4,31.1,79.1,76.2,30.8,65.7,72.1,32.3,72.3,79.7,30.8
2020-09-04 02:00:00,61.6,76.4,31.0,85.2,77.8,30.6,74.8,73.5,32.1,82.4,80.9,30.5
2020-09-04 03:00:00,62.5,77.2,30.9,87.7,78.4,30.4,74.5,74.5,32.0,86.4,81.5,30.4
2020-09-04 04:00:00,67.9,78.0,30.8,88.3,79.0,30.4,71.1,75.6,31.8,91.8,82.7,30.2
2020-09-04 05:00:00,60.4,78.5,30.7,92.9,80.9,30.1,76.9,76.9,31.5,97.5,83.8,30.1
2020-09-04 06:00:00,60.9,79.6,30.5,89.0,80.6,30.1,80.5,76.9,31.4,103.4,84.0,30.0
2020-09-04 07:00:00,60.1,78.0,30.9,77.5,75.4,31.4,79.2,76.7,31.7,91.9,81.3,30.6
2020-09-04 08:00:00,53.0,75.6,31.3,68.0,69.5,33.1,74.2,75.0,31.8,63.8,76.4,31.6
2020-09-04 09:00:00,48.2,68.6,32.1,55.3,62.7,34.5,68.6,69.7,32.7,50.3,70.7,32.8
2020-09-04 10:00:00,49.4,64.9,33.1,52.0,57.1,34.8,61.0,64.0,33.3,43.7,62.8,34.4
2020-09-04 11:00:00,46.8,57.9,34.9,52.5,55.1,35.4,58.7,59.6,34.6,37.6,57.3,35.9
2020-09-04 12:00:00,46.1,54.3,36.1,52.8,55.0,35.4,60.3,57.2,35.4,31.7,52.8,37.0
2020-09-04 13:00:00,40.6,49.4,37.4,49.4,53.0,36.0,68.6,58.2,35.3,26.8,49.4,38.2
2020-09-04 14:00:00,42.3,48.3,37.9,44.1,51.0,36.3,59.3,54.1,36.4,20.3,46.2,39.3
2020-09-04 15:00:00,50.7,53.7,36.8,51.5,52.5,35.9,79.8,66.9,34.0,17.9,43.4,40.3
2020-09-04 16:00:00,44.2,66.5,33.1,48.4,59.9,33.4,80.2,79.0,31.4,23.8,47.9,38.2
2020-09-04 17:00:00,45.1,63.5,34.1,55.9,62.9,33.7,61.4,71.2,32.7,36.8,56.3,36.6
2020-09-04 18:00:00,41.0,65.4,32.5,49.1,65.0,32.2,40.3,68.0,32.4,38.8,63.2,33.9
2020-09-04 19:00:00,60.1,69.6,32.3,81.6,70.5,31.7,77.6,72.8,32.5,74.3,69.6,32.8
2020-09-04 20:00:00,76.9,72.6,31.8,116.5,73.5,31.3,85.1,73.0,32.3,108.9,73.0,32.1
2020-09-04 21:00:00,69.6,74.8,31.4,110.1,76.0,30.9,66.5,74.4,31.9,121.5,75.8,31.7
2020-09-04 22:00:00,58.7,74.8,31.3,97.4,77.6,30.7,65.6,74.2,32.0,108.5,77.8,31.2
2020-09-04 23:00:00,59.6,76.4,31.0,88.2,77.8,30.7,70.9,75.4,31.8,79.4,77.9,31.1
2020-09-05 00:00:00,55.2,76.4,31.1,76.9,79.2,30.4,75.3,76.4,31.7,70.8,79.1,31.0
2020-09-05 01:00:00,50.3,76.7,31.0,74.7,80.1,30.2,70.4,77.3,31.5,69.2,80.2,30.8
2020-09-05 02:00:00,49.3,77.7,30.7,76.8,81.6,30.0,69.9,78.6,31.2,75.6,81.7,30.5
2020-09-05 03:00:00,50.6,78.7,30.6,65.4,82.0,29.8,63.5,79.2,31.1,66.4,82.3,30.3
2020-09-05 04:00:00,48.7,80.1,30.4,60.1,82.1,29.8,53.7,80.0,30.9,59.8,82.9,30.2
2020-09-05 05:00:00,46.7,81.6,30.0,57.7,82.9,29.6,49.2,80.7,30.7,66.3,84.1,30.0
2020-09-05 06:00:00,45.7,82.3,29.9,54.8,83.4,29.4,43.5,81.1,30.7,66.9,85.5,29.7
2020-09-05 07:00:00,41.1,81.2,30.1,55.9,80.1,30.4,38.3,80.4,30.7,60.8,85.1,29.9
2020-09-05 08:00:00,33.8,76.0,31.1,37.6,69.8,32.8,32.9,77.6,31.2,36.8,79.6,30.9
2020-09-05 09:00:00,35.7,72.0,32.1,32.9,66.9,33.6,34.9,72.6,32.0,32.6,73.7,32.3
2020-09-05 10:00:00,35.3,67.6,32.9,31.8,62.0,34.6,32.2,67.6,33.1,28.8,66.9,33.9
2020-09-05 11:00:00,31.0,62.0,34.0,29.1,59.3,34.9,27.5,59.9,34.9,21.7,60.4,35.5
2020-09-05 12:00:00,28.2,54.5,36.0,25.8,56.5,35.3,31.4,56.6,35.9,14.6,53.9,37.0
2020-09-05 13:00:00,27.3,49.5,38.0,24.1,53.7,35.9,25.1,52.4,37.6,12.9,50.3,38.3
2020-09-05 14:00:00,26.1,50.9,37.5,23.7,52.0,36.3,21.1,52.0,37.1,11.5,47.4,39.4
2020-09-05 15:00:00,27.9,53.5,36.5,24.1,52.8,36.5,23.6,53.7,36.5,13.7,49.6,38.9
2020-09-05 16:00:00,28.8,53.4,36.5,25.6,53.5,36.2,26.7,54.4,36.4,16.3,50.7,38.5
2020-09-05 17:00:00,32.2,56.5,35.4,30.5,56.5,35.2,30.4,57.2,35.5,21.5,55.1,36.8
2020-09-05 18:00:00,30.9,61.6,34.6,37.4,62.8,34.0,25.6,62.0,34.7,31.8,61.7,34.7
2020-09-05 19:00:00,33.2,66.8,33.2,35.9,66.3,32.6,28.4,67.2,33.9,38.4,65.6,32.7
2020-09-05 20:00:00,39.1,67.8,32.7,34.2,69.7,32.0,36.6,67.9,33.4,42.2,69.9,32.2
2020-09-05 21:00:00,39.9,71.6,32.2,34.0,74.4,31.6,50.0,71.0,32.9,28.7,74.3,32.1
2020-09-05 22:00:00,35.5,75.6,31.6,28.9,77.4,31.1,42.5,74.0,32.6,24.7,77.8,31.6
2020-09-05 23:00:00,26.6,77.1,31.4,20.7,78.5,30.9,19.1,74.1,32.5,18.1,79.1,31.4
2020-09-06 00:00:00,27.7,78.0,31.2,23.9,79.6,30.8,18.0,75.5,32.2,20.8,80.3,31.2
2020-09-06 01:00:00,31.7,78.4,31.0,31.3,80.8,30.6,21.6,76.5,32.0,31.4,80.8,31.1
2020-09-06 02:00:00,31.3,79.9,30.9,31.8,81.9,30.2,25.7,78.2,31.7,30.1,81.8,30.9
2020-09-06 03:00:00,33.2,81.9,30.5,35.3,83.3,30.0,24.7,79.5,31.5,33.0,82.8,30.7
2020-09-06 04:00:00,33.3,83.4,30.2,34.7,84.3,29.9,24.4,80.4,31.3,33.7,84.0,30.4
2020-09-06 05:00:00,29.9,83.0,30.3,29.1,85.0,29.8,21.2,81.7,31.1,30.0,84.4,30.4
2020-09-06 06:00:00,27.4,83.4,30.2,22.7,85.6,29.7,17.5,81.4,31.1,24.3,84.9,30.3
2020-09-06 07:00:00,28.1,82.2,30.4,27.6,83.3,30.1,19.4,80.1,31.3,27.3,84.5,30.4
2020-09-06 08:00:00,30.4,78.0,31.0,28.7,76.1,31.4,24.0,75.2,31.8,26.2,80.5,31.1
2020-09-06 09:00:00,32.8,72.9,32.2,27.3,67.3,33.9,31.3,73.5,32.6,24.5,73.3,32.6
2020-09-06 10:00:00,33.3,68.6,33.4,30.9,64.4,34.7,45.7,69.8,33.9,23.9,67.5,34.3
2020-09-06 11:00:00,30.8,64.9,34.4,27.1,63.0,34.9,31.8,63.2,35.6,20.0,62.7,35.8
