timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-06-15 00:00:00,12.5,74.5,30.9,6.3,99.1,30.1,1.6,86.8,28.2,8.3,95.1,30.0,,,,6.3,99.2,28.6
2021-06-15 01:00:00,14.2,73.9,31.0,6.3,100.0,29.7,1.8,86.5,28.3,8.5,95.2,29.8,,,,6.3,98.5,28.6
2021-06-15 02:00:00,10.8,72.3,30.8,7.1,97.5,29.8,2.2,86.6,28.4,8.8,90.6,30.0,,,,5.0,98.6,28.6
2021-06-15 03:00:00,5.4,73.2,30.2,3.9,94.1,29.7,3.3,86.3,28.3,4.3,89.0,29.8,,,,2.8,98.1,28.2
2021-06-15 04:00:00,3.4,73.4,29.9,4.2,95.5,29.3,4.7,88.6,27.9,2.8,91.3,29.3,,,,3.3,96.3,28.1
2021-06-15 05:00:00,3.6,73.2,29.8,3.1,96.6,29.1,4.3,88.5,27.8,3.7,92.0,29.1,,,,2.9,96.1,27.9
2021-06-15 06:00:00,3.1,72.0,29.7,3.0,95.0,29.2,4.8,87.7,28.0,3.0,90.5,29.1,,,,2.5,94.7,28.0
2021-06-15 07:00:00,4.0,69.3,30.2,4.0,92.4,29.7,4.5,82.6,29.6,4.3,88.5,29.6,,,,2.5,88.0,29.0
2021-06-15 08:00:00,2.9,65.5,30.7,4.1,85.0,30.7,3.7,71.4,31.4,3.4,81.8,30.6,,,,2.8,81.7,30.4
2021-06-15 09:00:00,2.2,60.7,31.5,5.2,77.8,31.8,1.2,61.6,32.9,3.2,75.8,31.6,,,,2.3,70.4,31.9
2021-06-15 10:00:00,1.7,57.8,32.4,5.4,71.4,33.2,1.99,56.4,34.0,1.1,69.7,32.5,,,,2.0,64.8,33.5
2021-06-15 11:00:00,1.46,55.1,33.1,4.1,67.8,33.7,1.28,53.0,35.6,1.2,67.2,33.2,,,,1.9,60.2,34.7
2021-07-15 12:00:00,3.8,56.8,33.6,5.3,73.2,34.0,,50.2,37.9,6.3,72.3,33.6,5.4,57.4,35.7,5.5,63.4,35.7
2021-07-15 13:00:00,5.4,56.4,34.5,5.9,73.5,34.4,,45.3,39.4,,,,7.0,57.8,36.0,6.3,59.5,36.9
2021-07-15 14:00:00,7.3,54.0,35.2,5.25,72.9,34.4,,47.7,38.6,,,,8.4,56.0,36.2,7.3,59.4,37.5
2021-07-15 15:00:00,4.5,50.6,35.4,4.6,68.5,34.3,,49.7,38.2,,,,4.9,55.4,35.5,7.2,58.6,37.0
2021-07-15 16:00:00,4.5,50.0,35.9,6.0,69.9,34.6,,51.9,36.6,5.3,66.5,34.9,5.4,56.5,35.4,7.2,56.8,37.0
2021-07-15 17:00:00,4.7,48.6,37.4,4.3,74.9,34.0,,50.5,36.7,6.4,72.4,34.1,5.9,60.5,34.8,7.2,55.5,37.6
2021-07-15 18:00:00,5.5,48.2,37.2,4.3,72.2,33.8,,53.2,36.0,4.9,71.5,33.7,6.9,60.9,33.9,8.1,57.1,37.0
2021-07-15 19:00:00,6.9,54.0,34.7,6.5,73.9,33.1,,58.6,34.3,6.5,71.3,33.1,8.3,64.9,32.8,8.6,68.1,33.6
2021-07-15 20:00:00,9.3,60.1,33.2,9.8,79.5,32.3,,64.3,33.0,11.3,77.5,32.3,13.0,69.9,32.0,8.8,72.8,32.5
2021-07-15 21:00:00,10.2,64.5,32.5,10.0,85.0,31.5,,67.6,32.4,12.8,83.1,31.5,13.0,75.4,31.2,8.2,79.0,31.6
2021-07-15 22:00:00,8.0,69.3,31.8,7.6,89.7,31.0,,71.6,31.7,10.3,88.5,30.9,9.6,81.3,30.5,6.0,83.2,30.9
2021-07-15 23:00:00,6.1,72.2,31.3,5.8,93.7,30.6,,73.3,31.3,7.7,91.9,30.5,7.8,84.2,30.2,6.3,86.2,30.5
2021-07-16 00:00:00,5.9,74.1,31.0,4.1,95.9,30.3,,75.7,30.9,6.5,94.0,30.2,7.9,86.0,30.0,7.7,88.6,30.2
2021-07-16 01:00:00,5.9,75.0,30.8,3.7,97.6,30.0,,76.9,30.7,5.6,95.3,30.0,8.0,87.7,29.7,7.0,90.6,30.0
2021-07-16 02:00:00,6.9,76.6,30.4,5.5,99.6,29.7,,78.0,30.3,7.1,96.8,29.8,9.2,88.8,29.5,6.2,91.6,29.8
2021-07-16 03:00:00,5.3,76.0,30.4,5.4,99.7,29.6,,79.9,29.9,7.1,97.4,29.7,7.6,88.8,29.4,5.7,90.5,29.7
2021-07-16 04:00:00,4.9,75.5,30.5,6.7,99.9,29.2,,80.3,29.7,6.8,96.6,29.7,7.7,87.9,29.4,5.1,90.4,29.6
2021-07-16 05:00:00,5.7,75.3,30.4,8.1,100.0,28.9,,81.0,29.6,7.7,100.0,29.4,7.6,88.8,29.2,4.9,91.8,29.4
2021-07-16 06:00:00,5.3,75.1,30.5,8.4,100.0,29.0,,81.2,29.6,8.8,100.0,29.2,9.0,88.4,29.4,5.2,91.1,29.6
2021-07-16 07:00:00,6.1,75.2,30.9,15.0,100.0,29.3,,77.8,30.9,16.4,99.9,29.4,8.65,80.6,31.6,6.5,90.7,29.8
2021-07-16 08:00:00,6.9,72.5,31.2,12.1,98.6,30.0,,69.1,32.6,15.9,96.3,30.4,8.3,77.3,31.9,6.5,85.4,31.0
2021-07-16 09:00:00,10.6,68.9,31.8,7.8,88.0,31.7,,66.7,33.4,11.3,86.9,31.4,13.9,71.7,33.3,9.4,80.3,32.1
2021-07-16 10:00:00,9.4,64.5,32.5,10.1,82.9,32.7,,64.2,34.1,13.0,83.4,32.2,11.7,64.1,34.9,12.2,74.1,33.4
2021-07-16 11:00:00,10.2,59.8,33.6,11.6,77.7,33.5,,57.1,35.9,14.4,78.6,32.9,12.8,59.4,36.1,10.5,68.8,34.8
2021-07-16 12:00:00,8.6,56.3,34.3,9.4,75.2,34.0,,46.9,38.9,12.1,74.7,33.7,10.9,57.8,36.1,11.6,63.9,36.2
2021-07-16 13:00:00,7.3,51.2,35.6,7.0,70.6,34.9,,44.4,39.8,8.6,69.5,34.7,8.9,54.9,36.5,10.2,59.7,37.3
2021-07-16 14:00:00,7.7,48.7,36.9,6.7,67.6,35.2,,43.8,39.4,7.9,65.1,35.5,9.0,54.6,36.5,18.3,55.6,38.7
2021-07-16 15:00:00,9.0,45.5,38.0,8.4,68.6,35.1,,44.8,39.1,11.5,65.9,35.6,10.2,52.4,37.2,19.6,53.8,38.4
2021-07-16 16:00:00,10.4,47.0,37.7,10.8,70.1,34.9,,46.6,38.4,15.8,68.6,34.9,15.6,55.0,36.4,10.7,48.9,40.5
2021-07-16 17:00:00,11.5,46.4,37.9,11.0,70.0,34.7,,47.2,38.1,15.8,68.2,34.8,17.4,56.8,35.5,15.1,53.0,38.9
2021-07-16 18:00:00,11.7,50.6,35.8,9.7,70.9,34.5,,51.2,36.7,13.2,69.6,34.2,16.3,58.0,34.9,18.3,57.8,36.6
2021-07-16 19:00:00,13.0,56.3,34.4,10.8,75.6,33.7,,55.9,35.2,12.8,74.5,33.5,18.5,64.5,33.7,15.2,65.2,34.4
2021-07-16 20:00:00,10.1,60.4,33.3,12.0,78.0,32.7,,61.9,33.8,13.0,76.9,32.6,13.4,68.8,32.4,9.7,71.3,33.0
2021-07-16 21:00:00,8.7,62.2,32.8,11.9,81.4,32.1,,63.6,33.1,12.5,80.0,31.9,12.4,71.9,31.7,8.7,73.5,32.2
2021-07-16 22:00:00,9.8,65.1,32.2,8.7,85.5,31.3,,67.9,32.3,10.8,83.3,31.3,12.2,75.6,31.1,9.4,78.4,31.6
2021-07-16 23:00:00,8.4,65.9,31.7,7.5,88.5,30.9,,66.1,31.9,8.6,86.1,31.0,10.8,76.6,30.7,6.9,76.6,31.0
2021-07-17 00:00:00,5.1,65.2,31.3,5.9,87.2,30.6,,67.3,31.3,6.6,84.8,30.7,7.6,75.4,30.4,6.3,77.6,30.5
2021-07-17 01:00:00,4.2,66.8,31.1,6.3,88.3,30.3,,70.3,30.7,6.9,86.4,30.3,5.2,77.4,30.1,5.6,79.0,30.2
2021-07-17 02:00:00,4.6,68.9,30.8,4.5,91.9,29.9,,70.5,30.4,5.0,88.7,30.1,4.5,81.0,29.5,5.4,79.8,29.9
2021-07-17 03:00:00,3.9,68.5,30.5,3.5,90.0,29.9,,72.6,30.0,3.4,88.8,29.8,4.4,80.9,29.3,5.5,80.9,29.7
2021-07-17 04:00:00,3.1,68.4,30.5,3.6,97.5,29.2,,75.3,29.6,3.6,94.7,29.3,4.0,80.9,29.2,4.7,83.0,29.4
2021-07-17 05:00:00,4.3,69.3,30.5,5.5,100.0,28.6,,76.8,29.4,6.2,99.8,28.9,5.4,82.8,29.3,4.2,84.3,29.2
2021-07-17 06:00:00,5.5,72.1,30.4,5.8,100.0,28.3,,76.5,29.4,6.65,100.0,28.7,6.1,85.2,29.2,4.1,85.9,29.1
2021-07-17 07:00:00,5.7,72.7,30.5,6.1,99.8,28.9,,73.9,30.5,7.1,98.9,29.1,8.4,77.2,31.4,5.5,86.4,29.8
2021-07-17 08:00:00,6.1,70.0,31.1,4.8,95.1,29.9,,68.7,32.2,5.9,93.4,29.9,7.8,67.2,33.7,5.8,82.7,30.6
2021-07-17 09:00:00,8.6,65.6,32.0,7.1,86.3,31.3,,65.7,32.8,9.0,85.6,30.9,12.5,63.9,34.5,7.5,79.1,31.5
2021-07-17 10:00:00,12.0,62.6,32.6,10.4,82.3,32.3,,61.4,34.3,12.9,80.6,32.4,14.8,58.4,36.2,10.2,71.4,33.4
2021-07-17 11:00:00,14.3,59.7,34.1,13.2,78.1,33.4,,55.3,35.9,,,,19.6,57.8,36.5,11.7,65.1,35.0
2021-07-17 12:00:00,16.6,57.6,34.6,11.5,73.9,34.5,,48.8,38.1,,,,19.0,58.3,36.2,12.3,62.0,36.4
2021-07-17 13:00:00,15.7,56.2,35.4,10.5,74.1,34.7,,53.0,37.0,,,,15.9,57.9,36.4,14.3,61.8,36.8
2021-07-17 14:00:00,13.9,53.1,36.8,13.2,74.5,34.8,,51.3,37.9,,,,17.1,56.9,37.1,16.5,59.0,38.5
2021-07-17 15:00:00,16.9,53.1,36.6,15.2,73.6,35.1,,49.3,39.0,,,,21.0,57.0,37.1,15.8,58.0,39.0
2021-07-17 16:00:00,20.4,49.2,37.9,13.1,73.8,35.1,,49.4,39.0,14.6,70.4,35.5,21.3,57.5,36.6,13.4,56.0,39.5
2021-07-17 17:00:00,18.9,49.3,37.8,14.8,72.6,35.1,,50.6,38.0,17.0,69.7,35.4,20.0,59.4,35.9,12.8,54.3,39.5
2021-07-17 18:00:00,15.7,48.1,38.1,10.5,75.7,34.7,,52.9,37.1,13.6,72.5,34.9,18.5,61.9,35.0,13.0,58.2,37.8
2021-07-17 19:00:00,17.8,57.2,35.4,10.1,80.8,34.0,,58.4,35.7,11.7,78.2,33.9,20.3,68.0,34.0,13.9,68.6,35.1
2021-07-17 20:00:00,17.9,65.9,33.5,10.6,85.4,32.8,,67.1,34.1,11.9,83.0,32.8,20.5,76.0,32.6,11.1,77.8,33.2
2021-07-17 21:00:00,16.1,67.9,32.7,8.3,86.7,32.1,,69.8,33.0,9.8,84.4,32.1,17.6,78.5,31.7,9.4,79.1,32.5
2021-07-17 22:00:00,16.7,69.1,32.3,11.0,90.8,31.5,,71.4,32.4,13.3,86.7,31.8,20.5,80.4,31.2,12.8,81.6,31.9
2021-07-17 23:00:00,14.6,72.1,31.8,9.2,94.1,31.1,,73.8,31.8,10.1,90.5,31.4,17.6,84.0,30.8,14.1,84.2,31.5
2021-07-18 00:00:00,14.7,75.1,31.3,7.0,98.0,30.6,,76.3,31.6,9.4,93.9,30.9,16.6,86.9,30.6,11.7,88.1,31.0
2021-07-18 01:00:00,13.1,75.5,31.3,6.7,99.2,30.5,,78.1,31.3,9.1,94.8,30.8,13.1,87.1,30.6,9.5,90.0,30.8
2021-07-18 02:00:00,9.7,75.8,31.2,6.7,99.9,30.2,,79.3,31.0,7.9,96.1,30.6,11.3,89.4,30.2,7.5,90.7,30.6
2021-07-18 03:00:00,10.6,77.3,31.0,7.9,100.0,29.7,,80.2,30.7,8.5,98.6,30.3,13.3,90.6,30.1,7.3,91.5,30.4
2021-07-18 04:00:00,10.8,78.0,30.9,7.2,100.0,29.5,,80.1,30.6,7.2,100.0,29.9,12.6,92.4,29.7,8.0,92.6,30.2
2021-07-18 05:00:00,9.1,78.5,30.8,7.3,100.0,29.4,,80.4,30.6,7.2,100.0,29.9,10.9,92.7,29.7,8.5,93.6,30.1
2021-07-18 06:00:00,7.4,78.7,30.7,5.9,100.0,29.4,,81.2,30.4,5.9,100.0,29.8,8.2,92.4,29.8,9.7,93.2,30.2
2021-07-18 07:00:00,6.7,77.9,31.0,5.6,100.0,29.7,,80.1,30.8,6.0,100.0,30.0,8.3,90.6,30.2,8.0,91.8,30.6
2021-07-18 08:00:00,8.1,76.4,31.5,5.2,100.0,30.2,,77.9,31.5,5.6,99.6,30.4,9.3,87.5,30.9,8.3,89.0,31.2
2021-07-18 09:00:00,8.7,74.5,31.8,3.8,99.9,30.7,,73.1,32.6,5.1,97.6,31.0,10.4,83.7,31.5,8.7,85.1,32.1
2021-07-18 10:00:00,12.8,70.6,32.6,3.9,96.0,31.5,,69.8,33.4,5.8,92.5,31.8,15.0,76.2,33.1,12.0,81.6,32.9
2021-07-18 11:00:00,18.5,69.6,32.9,6.0,91.7,32.2,,65.3,35.1,8.2,90.1,32.1,21.0,74.1,33.7,16.9,77.3,33.9
2021-07-18 12:00:00,23.4,66.3,33.7,9.2,87.0,33.2,,57.3,37.1,12.2,86.6,32.8,23.2,70.1,34.8,20.4,71.1,35.5
2021-07-18 13:00:00,13.6,67.9,32.2,8.3,88.2,31.5,,64.5,34.0,10.7,86.7,31.6,13.8,75.1,32.2,16.4,74.1,33.8
2021-07-18 14:00:00,6.8,71.1,30.3,4.1,94.6,29.1,,72.4,30.4,4.8,92.5,29.3,7.9,81.7,29.4,8.4,77.0,31.1
2021-07-18 15:00:00,8.3,74.3,29.4,5.6,94.5,28.7,,80.0,28.3,6.5,93.4,28.6,8.6,85.5,28.4,13.0,86.5,29.1
2021-07-18 16:00:00,13.6,76.3,29.0,6.6,99.4,28.0,,84.5,27.8,7.3,97.9,28.3,9.55,89.6,27.9,17.0,99.1,27.1
2021-07-18 17:00:00,12.85,75.0,29.3,4.5,100.0,27.2,,82.5,28.0,5.0,99.2,27.6,10.5,90.6,27.6,14.6,98.9,27.4
2021-07-18 18:00:00,12.1,74.3,29.2,6.4,100.0,27.1,,81.5,28.4,7.9,98.8,27.4,8.8,90.7,27.1,14.7,97.1,27.5
2021-07-18 19:00:00,11.9,73.9,29.0,6.7,100.0,27.1,,81.4,28.4,7.4,99.7,27.1,10.75,89.1,27.2,8.6,95.8,27.3
2021-07-18 20:00:00,13.4,74.8,28.6,5.8,98.4,27.7,,81.0,28.2,6.3,97.0,27.4,12.7,87.8,27.3,10.5,96.1,27.3
2021-07-18 21:00:00,18.0,76.5,28.4,11.1,99.3,27.8,,83.8,27.5,12.2,98.3,27.5,18.5,88.8,27.5,13.1,96.1,27.3
2021-07-18 22:00:00,20.6,78.6,28.4,10.6,100.0,27.6,,83.7,27.5,11.8,100.0,27.4,19.5,90.3,27.5,13.5,97.2,27.2
2021-07-18 23:00:00,20.7,80.4,27.8,10.6,100.0,27.5,,85.1,27.2,12.1,100.0,27.3,21.2,91.3,27.6,13.8,97.1,27.3
2021-07-19 00:00:00,24.5,80.3,28.0,14.0,100.0,27.1,,85.6,27.1,15.2,100.0,26.8,21.7,93.9,27.1,13.8,98.0,27.2
2021-07-19 01:00:00,27.7,80.0,28.0,15.3,100.0,27.2,,85.1,27.2,16.1,100.0,26.8,24.9,94.4,26.9,13.4,98.9,27.0
2021-07-19 02:00:00,52.2,81.4,27.8,20.65,100.0,27.0,,85.4,27.2,21.75,100.0,26.9,44.0,94.3,26.8,14.65,98.9,27.0
2021-07-19 03:00:00,52.1,81.4,27.6,26.0,100.0,26.9,,86.1,26.9,27.4,100.0,27.0,68.4,95.2,26.8,15.9,97.7,27.3
2021-07-19 04:00:00,52.0,81.1,27.4,23.1,100.0,27.0,,86.3,26.8,28.2,100.0,26.8,49.4,95.5,26.4,17.65,99.2,26.8
2021-07-19 05:00:00,46.9,83.0,26.9,22.0,100.0,26.7,,86.5,26.6,23.4,100.0,26.5,41.6,97.1,26.1,19.4,98.2,26.6
2021-07-19 06:00:00,51.3,82.2,27.1,22.0,100.0,26.6,,84.7,27.0,23.8,100.0,26.4,41.5,97.1,26.1,24.8,99.3,26.4
2021-07-19 07:00:00,29.9,80.0,27.7,15.5,100.0,27.1,,81.7,27.9,16.8,100.0,26.8,34.9,88.6,27.9,25.9,96.0,27.2
2021-07-19 08:00:00,27.2,76.8,28.8,12.6,98.5,28.2,,77.8,29.0,15.2,98.3,27.9,34.4,77.4,30.6,23.8,89.4,28.7
2021-07-19 09:00:00,25.9,73.8,29.7,12.5,90.7,29.6,,72.3,30.3,15.7,92.1,29.1,29.2,72.3,32.5,24.4,82.5,30.2
2021-07-19 10:00:00,25.6,69.8,30.8,12.9,86.1,30.9,,67.0,31.9,15.7,87.5,30.4,25.1,66.6,33.5,33.4,80.0,31.0
2021-07-19 11:00:00,24.2,67.0,31.9,11.4,82.4,32.0,,63.4,33.2,14.2,82.4,31.7,25.9,68.7,33.2,39.5,77.4,32.0
2021-07-19 12:00:00,23.5,65.0,32.3,14.9,81.3,32.6,,59.5,34.8,19.0,81.0,32.4,27.0,63.7,34.6,31.7,72.2,33.7
2021-07-19 13:00:00,26.2,64.6,32.5,14.5,80.4,32.8,,56.1,36.2,18.1,80.5,32.8,22.2,63.0,34.8,20.7,70.2,34.4
2021-07-19 14:00:00,32.0,72.0,31.0,15.7,81.0,32.7,,54.1,36.7,19.9,80.6,32.7,36.2,71.4,32.9,13.4,64.0,35.8
2021-07-19 15:00:00,25.2,70.6,32.1,16.4,89.1,31.3,,52.9,37.1,20.7,87.8,31.4,28.8,69.1,33.4,21.2,62.8,36.7
2021-07-19 16:00:00,20.9,57.8,35.7,16.0,80.6,33.1,,53.3,36.8,19.9,80.0,33.1,22.3,60.4,35.6,21.1,59.4,37.3
2021-07-19 17:00:00,24.7,57.8,35.1,18.8,77.6,33.5,,53.2,36.5,21.3,77.0,33.3,32.2,62.6,34.7,20.1,57.4,37.7
2021-07-19 18:00:00,30.0,59.9,34.3,19.7,82.0,32.9,,55.8,35.5,22.6,82.4,32.5,35.9,66.7,33.7,23.5,61.8,35.7
2021-07-19 19:00:00,22.4,72.6,32.0,13.5,91.9,31.5,,67.5,33.4,16.4,90.0,31.6,25.2,79.0,31.6,32.4,78.2,32.8
2021-07-19 20:00:00,23.5,75.9,31.5,15.3,91.9,31.4,,72.8,32.1,15.8,88.7,31.4,26.0,80.9,31.5,20.7,79.9,32.5
2021-07-19 21:00:00,18.4,73.7,31.7,9.6,90.9,31.2,,76.7,31.1,11.8,89.5,31.3,21.6,81.1,31.4,28.5,82.2,31.7
2021-07-19 22:00:00,24.2,74.0,30.7,13.1,92.9,30.3,,85.2,28.2,15.4,92.0,30.3,28.6,82.7,30.5,26.3,85.8,30.7
2021-07-19 23:00:00,22.4,75.7,30.1,12.5,94.6,29.9,,91.4,27.6,,,,24.8,83.1,30.3,24.0,89.4,30.1
2021-07-20 00:00:00,21.6,77.4,29.8,13.8,97.3,29.6,,89.3,27.7,,,,24.7,84.9,29.9,24.5,92.6,29.6
2021-07-20 01:00:00,21.7,76.5,29.7,16.8,98.7,29.4,,86.3,27.6,,,,35.7,86.9,29.3,16.0,92.8,29.1
2021-07-20 02:00:00,21.5,77.4,29.4,15.4,99.3,29.2,,86.3,27.7,19.8,97.7,29.0,30.1,86.5,29.3,9.8,91.1,28.7
2021-07-20 03:00:00,15.7,80.0,28.7,15.5,98.7,29.1,,85.2,27.9,20.0,97.5,28.9,23.4,88.1,29.0,10.7,90.0,28.7
2021-07-20 04:00:00,15.8,78.7,28.5,11.1,99.5,28.8,,84.2,28.0,13.7,98.2,28.7,19.6,88.3,28.5,10.0,91.5,28.6
2021-07-20 05:00:00,15.9,78.3,28.6,10.8,99.5,28.7,,85.6,28.1,14.4,98.0,28.5,21.1,87.2,28.5,11.7,92.8,28.5
2021-07-20 06:00:00,21.0,78.6,29.0,17.0,98.7,28.9,,86.9,28.0,21.0,97.9,28.6,24.6,87.2,28.7,17.3,94.7,28.2
2021-07-20 07:00:00,25.7,77.0,29.3,18.2,99.7,29.0,,85.2,28.5,22.1,99.4,28.7,30.8,81.2,30.3,18.0,93.1,28.7
2021-07-20 08:00:00,20.9,76.0,29.2,24.3,97.3,29.7,,80.0,29.2,25.5,96.7,29.2,29.2,74.8,32.0,17.6,90.6,29.4
2021-07-20 09:00:00,26.5,75.7,29.7,27.5,93.0,30.6,,75.4,29.8,29.2,93.6,30.1,35.5,71.0,33.4,16.7,82.9,30.8
2021-07-20 10:00:00,34.6,74.2,30.6,32.9,89.5,31.5,,73.1,31.0,36.6,91.4,31.1,45.6,66.2,35.2,20.2,80.8,31.4
2021-07-20 11:00:00,44.8,71.9,31.4,32.6,86.1,32.3,,71.0,32.1,36.1,88.7,31.6,52.1,62.0,36.7,33.4,76.1,33.1
2021-07-20 12:00:00,49.2,68.0,32.4,31.6,80.5,33.2,,67.9,33.5,36.2,82.2,32.7,56.1,61.2,36.6,40.9,71.4,34.9
2021-07-20 13:00:00,42.6,62.2,33.7,29.1,75.5,34.2,,62.0,34.7,33.3,76.4,33.7,43.2,58.4,36.5,34.5,64.4,36.6
2021-07-20 14:00:00,35.5,58.6,34.5,27.7,75.4,34.2,,56.0,36.3,32.8,75.5,34.3,45.0,61.5,35.4,32.4,62.1,37.0
2021-07-20 15:00:00,39.5,62.0,33.9,30.8,78.7,33.7,,57.3,36.2,36.1,78.2,33.6,59.2,74.2,33.0,31.2,65.7,36.2
2021-07-20 16:00:00,27.7,68.3,31.1,25.7,99.6,29.5,,62.9,32.9,31.8,94.9,30.4,38.4,77.0,31.1,14.2,80.9,32.1
2021-07-20 17:00:00,28.4,72.2,30.8,16.6,100.0,27.9,,65.4,32.3,14.0,99.8,28.3,26.5,88.4,29.3,9.0,94.8,29.5
2021-07-20 18:00:00,29.1,72.1,31.3,14.8,100.0,28.0,,67.0,32.9,9.8,98.6,28.9,28.5,86.8,29.7,20.8,91.0,30.5
2021-07-20 19:00:00,21.6,72.5,30.9,14.4,100.0,28.1,,68.3,32.2,11.8,99.6,28.7,23.5,83.9,29.8,19.2,92.3,29.9
2021-07-20 20:00:00,21.3,74.9,30.4,13.9,100.0,27.8,,73.2,31.4,14.6,100.0,27.7,24.4,89.1,28.8,16.8,89.9,30.2
2021-07-20 21:00:00,24.1,76.4,29.7,16.4,100.0,27.6,,78.8,29.4,18.5,100.0,27.4,29.4,90.1,28.7,14.7,92.6,29.1
2021-07-20 22:00:00,21.4,78.9,28.9,16.8,100.0,27.8,,81.0,28.7,17.5,100.0,28.0,27.7,91.2,28.5,10.0,96.5,28.2
2021-07-20 23:00:00,18.8,80.3,28.5,13.5,100.0,28.0,,83.3,28.3,14.4,100.0,28.3,22.8,90.8,28.4,12.1,97.0,27.9
2021-07-21 00:00:00,18.5,81.7,28.3,13.4,100.0,28.0,,83.7,28.2,13.8,100.0,28.3,21.7,92.9,28.0,14.1,98.8,27.9
2021-07-21 01:00:00,12.1,84.0,27.6,8.2,100.0,27.9,,83.6,27.8,7.9,100.0,27.8,14.6,94.9,27.7,10.75,98.9,27.6
2021-07-21 02:00:00,12.1,82.5,27.6,7.1,100.0,27.6,,82.8,27.7,7.5,100.0,27.5,12.4,92.6,27.5,7.4,97.6,27.3
2021-07-21 03:00:00,13.6,83.1,27.5,7.9,100.0,27.6,,84.8,27.6,8.4,100.0,27.5,14.8,94.4,27.3,14.7,98.6,27.3
2021-07-21 04:00:00,16.4,84.6,27.3,8.5,100.0,27.5,,85.0,27.6,9.4,100.0,27.2,17.9,96.2,27.1,31.2,99.3,27.3
2021-07-21 05:00:00,20.5,85.3,27.0,7.7,100.0,27.4,,85.3,27.4,8.7,100.0,27.2,20.8,96.2,27.0,,,
2021-07-21 06:00:00,17.4,86.7,26.7,11.2,100.0,27.4,,86.1,27.2,12.2,100.0,27.1,16.0,96.9,26.9,,,
2021-07-21 07:00:00,18.0,86.4,26.8,10.6,100.0,27.4,,85.2,27.4,,,,17.2,95.6,27.3,,,
2021-07-21 08:00:00,21.6,85.6,27.1,12.4,100.0,27.9,,84.4,27.7,,,,21.8,92.3,28.0,8.1,98.2,27.4
2021-07-21 09:00:00,18.4,83.2,27.7,11.4,99.5,28.5,,81.5,28.3,,,,20.5,87.9,28.9,9.8,94.0,28.3
2021-07-21 10:00:00,15.3,79.6,28.5,11.2,95.9,29.3,,76.8,29.7,11.6,97.9,28.9,17.4,77.0,31.7,10.5,89.0,29.6
2021-07-21 11:00:00,14.2,74.3,30.0,12.7,89.7,30.7,,76.4,30.5,12.7,91.8,30.2,16.7,65.7,34.9,10.4,82.9,30.9
2021-07-21 12:00:00,8.9,68.4,31.1,12.4,81.5,32.4,,70.5,32.4,11.2,84.6,31.4,9.0,58.7,36.2,8.9,74.6,33.1
2021-07-21 13:00:00,10.1,65.1,32.1,10.5,76.5,33.1,,65.9,33.5,8.3,78.2,32.5,11.1,60.1,35.9,8.8,69.0,34.9
2021-07-21 14:00:00,7.1,59.4,33.4,9.0,77.9,33.4,,60.4,34.5,8.5,77.2,33.1,8.5,61.2,35.2,7.9,62.6,36.2
2021-07-21 15:00:00,4.2,53.0,35.1,6.3,73.9,33.8,,59.3,34.8,5.0,72.2,33.9,3.9,54.0,36.7,7.8,60.3,36.7
2021-07-21 16:00:00,3.5,47.9,36.7,5.0,70.2,34.2,,61.0,34.3,2.9,68.4,34.3,4.8,55.0,36.4,8.7,58.8,37.8
2021-07-21 17:00:00,5.2,48.9,36.9,5.3,73.1,33.8,,61.6,34.6,5.1,72.4,34.0,6.5,56.4,36.0,8.4,64.2,35.9
2021-07-21 18:00:00,7.2,54.6,35.4,5.0,80.0,32.1,14.2,63.1,34.2,4.1,79.0,31.9,8.0,65.6,33.7,13.0,67.1,35.2
2021-07-21 19:00:00,7.7,68.4,31.7,8.7,93.5,29.4,14.6,72.1,32.0,8.2,93.2,29.4,6.4,88.0,28.4,9.9,76.7,31.9
2021-07-21 20:00:00,9.8,80.7,29.3,5.75,100.0,27.4,15.0,99.9,26.7,,,,5.6,100.0,26.4,,,
2021-07-21 21:00:00,9.1,78.2,29.9,2.8,100.0,27.2,8.2,100.0,26.6,,,,4.8,99.5,27.2,,,
2021-07-21 22:00:00,4.3,76.8,29.7,3.6,100.0,27.3,7.8,100.0,27.2,,,,3.4,98.6,27.5,,,
2021-07-21 23:00:00,5.6,78.4,29.6,5.5,100.0,27.6,8.5,100.0,27.1,5.5,100.0,27.7,5.9,99.4,27.7,,,
2021-07-22 00:00:00,7.6,78.4,29.6,5.8,100.0,27.9,7.6,100.0,27.3,6.1,100.0,27.8,7.1,98.6,27.9,,,
