timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2020-06-28 14:00:00,12.47,47.17,37.84,23.09,45.43,38.48,,,,7.65,45.79,39.66,,,,,,,12.87,45.01,38.63,20.55,41.6,41.23,,,,16.24,45.51,39.08,25.23,47.31,37.48
2020-06-28 15:00:00,12.65,48.48,37.9,23.71,44.81,39.46,,,,8.23,46.45,39.53,,,,,,,13.35,46.52,39.19,20.98,41.89,41.48,,,,16.89,46.32,39.6,25.69,48.51,37.9
2020-06-28 16:00:00,11.08,49.43,38.26,23.21,44.61,40.03,27.2,70.9,36.3,8.0,49.75,38.71,,,,,,,12.39,49.61,38.68,21.08,44.16,40.95,,,,16.3,47.01,39.71,25.61,51.6,37.05
2020-06-28 17:00:00,10.7,52.39,37.24,23.0,41.62,42.04,26.96,70.61,36.17,8.35,54.12,37.56,,,,,,,12.58,49.98,38.68,21.22,45.47,40.48,,,,16.13,46.49,40.34,26.22,54.68,36.38
2020-06-28 18:00:00,12.19,56.25,35.6,22.63,46.47,39.76,28.19,72.38,35.47,8.56,57.99,36.28,,,,,,,14.11,57.85,35.62,21.57,50.93,38.36,,,,16.28,52.15,37.78,26.1,58.07,35.33
2020-06-28 19:00:00,19.93,62.53,34.05,26.36,58.25,35.53,29.64,77.06,34.4,9.81,64.93,34.03,,,,,,,16.81,64.4,33.85,24.05,63.11,34.31,,,,18.93,63.17,34.28,27.63,64.63,33.53
2020-06-28 20:00:00,28.87,67.15,32.88,27.45,62.1,34.31,32.11,81.11,33.66,10.67,67.09,33.0,,,,,,,19.7,69.02,32.89,25.28,66.88,32.88,,,,19.99,66.56,33.28,28.73,68.21,32.48
2020-06-28 21:00:00,27.14,71.78,32.13,28.18,66.17,33.7,33.71,85.65,32.89,10.97,71.43,32.2,,,,,,,23.01,73.23,32.16,25.29,71.48,32.08,,,,21.22,71.78,32.46,30.54,72.85,31.58
2020-06-28 22:00:00,28.43,74.28,31.65,28.22,68.2,33.24,34.42,87.26,32.64,10.94,72.73,31.8,,,,,,,22.97,75.2,31.83,24.48,72.44,31.61,,,,20.83,73.23,32.19,29.69,76.0,31.05
2020-06-28 23:00:00,23.91,75.41,31.08,27.65,68.56,33.04,32.43,87.78,32.31,11.71,75.18,31.45,,,,,,,21.03,76.33,31.35,28.21,74.97,31.24,,,,20.28,74.22,31.82,29.57,76.27,30.83
2020-06-29 00:00:00,21.28,76.18,30.8,27.09,69.0,32.88,30.9,88.18,32.0,9.61,72.35,31.43,,,,,,,19.23,77.12,31.05,25.08,74.41,31.1,,,,20.07,74.69,31.7,29.12,77.95,30.45
2020-06-29 01:00:00,18.98,76.68,30.58,25.58,68.85,32.38,29.93,89.42,31.54,8.58,71.89,31.17,,,,,,,18.96,76.64,31.01,21.35,71.8,30.88,,,,18.32,73.36,31.48,27.35,76.19,30.33
2020-06-29 02:00:00,15.3,76.24,30.36,24.01,68.13,32.35,29.13,90.08,31.37,7.71,71.45,31.01,,,,,,,17.04,76.92,30.96,20.7,70.94,30.77,,,,17.2,72.53,31.43,25.62,74.53,30.32
2020-06-29 03:00:00,15.79,77.32,30.08,24.34,69.35,32.19,28.61,91.18,31.05,7.43,71.47,30.71,,,,,,,15.19,76.93,30.73,20.98,72.33,30.58,,,,17.41,73.98,31.17,25.76,75.16,30.14
2020-06-29 04:00:00,17.83,80.75,29.48,24.21,70.48,31.86,29.75,93.36,30.63,7.88,73.85,30.38,,,,,,,17.95,79.85,30.23,21.86,76.2,30.17,,,,17.38,75.62,30.78,26.54,77.61,29.83
2020-06-29 05:00:00,19.23,83.1,29.18,25.73,71.72,31.68,30.77,97.39,30.24,9.03,79.37,29.63,,,,,,,18.25,82.74,29.91,22.35,77.82,29.81,,,,18.73,77.8,30.35,28.03,79.39,29.51
2020-06-29 06:00:00,18.18,82.61,29.46,24.55,73.82,31.57,29.85,98.68,30.23,10.24,79.96,29.48,,,,,,,17.99,83.25,29.98,24.25,79.74,29.7,,,,17.8,79.94,30.28,27.31,82.18,29.38
2020-06-29 07:00:00,19.2,81.22,29.95,25.21,72.92,31.86,29.98,95.78,30.79,10.08,80.86,29.84,,,,,,,18.02,82.01,30.29,23.68,79.38,30.18,,,,18.31,78.44,30.79,27.91,80.96,29.85
2020-06-29 08:00:00,21.36,75.78,31.22,27.16,71.4,32.2,30.68,90.75,31.74,12.18,77.07,30.83,,,,,,,18.07,75.63,31.72,24.91,74.58,31.43,,,,19.95,75.43,31.65,29.52,77.83,30.53
2020-06-29 09:00:00,29.69,69.43,32.76,30.03,68.14,32.99,34.44,85.43,32.8,14.05,71.43,32.41,,,,,,,21.13,70.47,32.9,25.18,67.68,33.39,,,,23.29,85.28,30.03,31.52,74.48,31.25
2020-06-29 10:00:00,22.95,62.28,34.7,28.11,63.42,34.08,31.93,80.48,33.93,13.24,66.83,33.8,,,,,,,19.41,67.08,33.63,25.33,63.19,34.82,,,,20.83,77.02,32.34,30.64,70.14,32.37
2020-06-29 11:00:00,21.53,59.64,35.36,27.02,60.74,34.88,31.68,78.63,34.54,10.71,60.78,35.43,,,,,,,18.67,63.75,34.58,23.68,55.95,37.12,,,,19.5,63.39,35.29,29.68,64.91,33.86
2020-06-29 12:00:00,18.51,56.73,36.07,26.7,57.99,35.62,31.13,76.85,35.2,10.61,57.01,36.68,,,,,,,18.1,62.21,35.23,23.47,51.85,38.56,,,,18.88,58.77,36.41,29.58,61.3,34.96
2020-06-29 13:00:00,18.39,57.47,36.14,26.42,57.47,36.13,30.89,76.03,35.41,10.06,54.42,37.27,,,,,,,16.89,60.72,35.63,22.03,46.05,40.18,,,,18.59,59.93,36.21,28.58,57.86,35.88
2020-06-29 14:00:00,15.31,55.49,36.46,24.81,51.98,37.99,30.2,71.4,36.38,9.25,50.18,38.28,,,,,,,15.03,54.09,37.35,21.19,43.25,41.18,,,,17.95,54.24,38.08,27.52,55.76,36.48
2020-06-29 15:00:00,14.83,54.24,37.28,24.68,49.71,38.78,30.18,71.59,36.55,8.88,51.14,37.98,,,,,,,14.15,50.4,39.18,20.96,42.18,41.76,,,,17.46,52.97,38.46,27.03,53.09,37.37
2020-06-29 16:00:00,14.09,55.78,36.85,24.67,51.88,38.17,29.68,72.39,36.48,8.68,51.44,38.15,,,,,,,13.4,51.73,38.87,21.27,45.92,40.72,,,,17.98,61.25,36.76,27.12,56.04,36.68
2020-06-29 17:00:00,15.2,58.21,36.18,24.34,53.08,37.84,29.9,74.99,36.09,9.76,58.5,36.62,,,,,,,14.44,57.58,37.27,21.66,50.64,39.11,,,,17.5,59.51,36.87,28.71,59.25,35.73
2020-06-29 18:00:00,17.51,64.41,34.87,25.04,60.5,36.03,30.4,80.91,34.93,9.25,64.43,35.1,,,,,,,16.54,66.81,34.88,22.57,59.69,36.57,,,,18.17,65.92,35.08,27.16,65.69,34.3
2020-06-29 19:00:00,20.27,68.04,33.82,26.28,64.54,35.07,30.97,83.53,34.2,11.2,67.85,33.89,,,,,,,17.84,70.38,33.68,23.45,64.47,34.43,,,,19.31,69.3,34.18,29.68,68.54,33.28
2020-06-29 20:00:00,31.44,69.27,33.06,27.61,64.82,34.35,35.17,83.63,33.79,12.41,67.88,33.18,,,,,,,24.78,70.95,33.29,23.95,65.56,33.48,,,,20.07,69.03,33.52,28.5,68.49,32.86
2020-06-29 21:00:00,23.37,68.66,32.58,26.98,64.38,34.03,34.65,77.48,33.16,11.25,70.4,32.49,,,,,,,22.32,71.41,32.72,25.03,68.93,32.72,,,,19.68,69.38,32.91,29.98,71.63,32.0
2020-06-29 22:00:00,26.65,71.58,32.05,28.14,65.18,33.63,33.71,89.62,32.38,13.11,71.99,32.33,,,,,,,21.41,76.03,31.88,27.45,71.84,31.98,,,,20.4,70.71,32.41,29.58,71.88,31.54
2020-06-29 23:00:00,26.94,74.04,31.28,29.13,67.82,33.06,34.51,89.23,32.21,14.36,74.09,31.68,,,,,,,21.68,77.62,31.27,29.99,74.45,31.38,,,,21.7,73.27,31.97,30.78,74.54,31.2
2020-06-30 00:00:00,22.81,75.35,30.88,28.56,68.68,32.92,34.79,89.93,31.82,14.32,76.33,31.33,,,,,,,21.77,77.37,30.98,29.38,76.18,31.08,,,,21.33,74.95,31.57,32.19,76.32,30.85
2020-06-30 01:00:00,23.48,77.32,30.53,28.68,71.04,32.3,34.03,92.09,31.58,12.76,76.62,31.0,,,,,,,20.56,78.03,30.98,27.4,76.78,30.81,,,,21.35,76.33,31.23,31.4,77.99,30.45
2020-06-30 02:00:00,19.83,78.7,30.25,27.67,71.69,32.15,32.59,93.15,31.29,11.43,76.49,30.81,,,,,,,20.81,80.19,30.72,26.1,77.75,30.48,,,,20.53,77.06,31.05,30.29,79.17,30.13
2020-06-30 03:00:00,16.13,78.29,30.07,31.74,71.31,31.94,31.13,92.87,31.09,10.19,76.74,30.56,,,,,,,18.17,80.78,30.28,23.4,77.07,30.26,,,,18.34,76.58,30.82,27.54,78.43,30.02
2020-06-30 04:00:00,12.63,78.33,29.78,25.11,71.95,31.64,30.6,93.0,31.0,8.45,76.52,30.18,,,,,,,14.9,79.7,29.98,22.08,76.83,30.05,,,,17.66,77.19,30.54,27.31,78.27,29.88
2020-06-30 05:00:00,13.1,81.18,29.61,23.39,73.13,31.53,,,,9.92,77.96,29.98,,,,,,,17.57,83.25,30.06,23.3,79.44,29.71,,,,16.35,79.05,30.33,26.33,80.62,29.56
2020-06-30 06:00:00,14.89,82.59,29.71,24.38,75.3,31.5,,,,9.57,80.83,29.68,,,,,,,15.79,83.52,30.15,22.66,80.89,29.83,,,,17.15,81.24,30.31,27.13,82.61,29.63
2020-06-30 07:00:00,21.88,81.68,30.13,26.18,74.94,31.69,,,,10.98,80.99,30.13,,,,,,,18.63,81.88,30.59,24.03,81.01,30.22,,,,19.1,80.18,30.73,27.93,81.88,29.97
2020-06-30 08:00:00,26.33,76.08,31.52,30.43,72.4,32.34,,,,12.58,78.1,30.88,,,,,,,20.33,77.63,31.76,26.28,76.71,31.46,,,,22.14,76.03,31.91,31.3,78.24,30.75
2020-06-30 09:00:00,32.62,71.09,32.8,31.42,69.43,32.92,,,,12.74,71.32,32.47,,,,,,,23.17,73.08,32.87,25.21,71.62,32.6,,,,22.44,70.61,33.28,33.58,75.53,31.35
2020-06-30 10:00:00,33.9,67.14,33.79,30.62,64.85,34.07,,,,13.04,66.8,33.88,,,,,,,22.89,69.58,33.62,25.01,62.43,35.28,,,,21.83,65.37,34.57,32.36,68.1,33.2
2020-06-30 11:00:00,28.92,61.49,34.97,30.7,61.58,34.79,,,,13.75,63.13,34.88,,,,,,,20.63,63.49,34.86,25.13,56.08,37.41,,,,21.24,61.41,35.69,34.66,65.23,34.08
2020-06-30 12:00:00,25.99,60.14,35.34,29.41,59.26,35.57,,,,12.18,57.26,36.34,,,,,,,20.09,59.62,35.84,25.05,53.59,37.67,,,,20.41,58.11,36.89,33.44,60.58,35.33
2020-06-30 13:00:00,24.91,57.48,35.79,28.57,55.74,36.58,,,,11.46,56.03,36.54,,,,,,,19.46,57.67,36.38,24.01,47.59,39.78,,,,20.0,54.97,37.52,31.26,57.63,36.13
2020-06-30 14:00:00,24.34,56.35,36.44,28.17,52.8,37.38,,,,11.87,55.41,36.75,,,,,,,19.52,56.83,36.75,24.35,47.46,39.77,,,,19.18,50.77,38.88,30.38,54.61,36.69
2020-06-30 15:00:00,24.05,54.79,36.85,27.78,49.82,38.32,,,,11.1,54.03,37.04,,,,,,,19.02,53.53,37.6,24.03,46.07,40.34,,,,19.09,49.52,39.4,30.0,53.81,36.88
2020-06-30 16:00:00,24.37,53.78,37.42,27.23,47.91,39.06,,,,10.68,51.81,37.56,,,,,,,19.08,52.59,38.23,23.74,44.41,41.38,,,,18.58,48.1,40.4,30.47,54.09,36.88
2020-06-30 17:00:00,25.76,55.76,36.64,28.45,54.08,37.0,33.2,73.18,36.4,10.78,52.52,37.59,,,,,,,19.94,54.48,37.75,24.69,50.26,38.95,,,,20.07,58.3,37.18,30.71,57.5,36.08
2020-06-30 18:00:00,24.48,65.21,34.74,27.75,60.81,35.98,33.34,82.27,34.95,12.74,61.34,35.82,,,,,,,19.23,67.95,34.78,25.48,59.33,36.48,,,,20.91,67.8,34.85,30.16,65.43,34.47
2020-06-30 19:00:00,25.74,68.72,33.49,28.13,66.11,34.42,34.21,85.51,33.69,12.4,70.53,33.52,,,,,,,21.63,70.58,33.65,26.2,68.23,33.84,,,,20.65,70.38,33.72,32.44,72.93,32.62
2020-06-30 20:00:00,30.39,67.58,32.61,29.41,64.78,33.85,35.77,85.35,33.18,11.53,65.92,32.37,,,,,,,25.82,70.32,32.56,24.23,64.38,32.27,,,,22.32,68.98,33.16,31.22,69.32,31.92
2020-06-30 21:00:00,23.08,65.42,31.65,27.45,60.38,33.27,33.0,77.28,32.88,11.83,65.07,32.14,,,,,,,20.99,65.95,31.83,25.76,61.83,32.14,,,,20.43,63.98,32.58,30.31,67.52,31.08
2020-06-30 22:00:00,24.81,64.88,31.58,27.6,59.41,33.29,33.15,77.29,32.8,9.53,70.59,31.43,,,,,,,22.47,66.44,31.71,21.87,62.38,31.64,,,,20.77,63.38,32.48,30.03,65.46,31.18
2020-06-30 23:00:00,27.33,66.76,31.28,28.48,61.08,33.12,35.44,80.09,32.4,9.34,69.62,30.92,,,,,,,24.78,68.66,31.34,24.38,69.13,30.91,,,,22.13,66.01,32.21,27.56,64.76,31.25
2020-07-01 00:00:00,26.55,67.01,30.85,27.61,61.71,32.77,35.02,79.74,31.97,7.73,74.08,30.15,,,,,,,25.02,67.85,31.07,22.43,73.26,29.83,,,,20.44,66.56,31.81,29.03,72.1,30.01
2020-07-01 01:00:00,15.43,67.47,30.79,24.97,61.71,32.7,36.39,84.03,31.42,7.63,74.59,30.03,,,,,,,29.6,70.08,31.18,21.15,72.04,30.22,,,,18.36,67.71,31.5,26.39,70.1,30.08
2020-07-01 02:00:00,21.0,69.46,30.7,24.61,62.97,32.64,38.76,87.73,30.73,8.14,75.36,29.95,,,,,,,29.63,72.19,30.51,21.38,72.53,30.13,,,,18.02,68.14,31.52,26.46,71.3,30.21
2020-07-01 03:00:00,27.91,70.89,30.49,26.43,68.13,32.32,38.38,86.45,30.71,9.02,76.1,29.83,,,,,,,33.13,71.57,30.58,23.45,72.34,30.37,,,,19.7,73.68,31.23,28.96,75.87,30.12
2020-07-01 04:00:00,44.22,75.07,30.12,30.03,69.45,32.16,41.53,89.07,30.8,12.57,77.88,29.83,,,,,,,34.69,72.55,30.74,24.53,75.61,30.32,,,,23.26,75.89,30.93,32.74,79.21,29.88
2020-07-01 05:00:00,52.37,79.92,30.03,31.23,73.7,32.0,42.61,96.75,30.58,13.86,79.71,29.81,,,,,,,37.06,79.89,30.42,26.15,79.21,30.23,,,,25.05,81.05,30.58,40.64,83.01,29.67
2020-07-01 06:00:00,35.49,82.27,30.1,32.78,75.33,31.95,37.73,99.38,30.56,16.52,80.43,29.75,,,,,,,28.53,82.63,30.38,24.11,81.6,30.38,,,,25.71,82.18,30.66,32.55,83.88,29.93
2020-07-01 07:00:00,17.08,80.4,30.79,25.37,75.07,32.13,35.67,97.66,31.08,21.53,80.35,30.21,,,,,,,26.43,81.9,30.86,22.94,80.77,30.84,,,,20.39,80.97,31.13,26.86,82.75,30.3
2020-07-01 08:00:00,14.38,77.5,31.68,24.58,72.59,32.87,29.39,94.13,32.03,15.03,78.18,31.53,,,,,,,17.42,77.44,32.2,23.2,77.89,31.71,18.37,76.38,31.99,18.11,77.81,32.15,26.1,79.05,31.33
2020-07-01 09:00:00,17.11,70.63,33.3,25.38,68.43,33.74,28.31,87.28,33.34,14.32,74.35,32.93,,,,,,,15.37,71.0,33.67,22.73,68.41,34.22,18.79,71.1,33.2,17.71,79.07,31.89,27.17,73.05,32.43
2020-07-01 10:00:00,17.38,63.68,34.98,25.75,64.04,34.73,28.43,81.82,34.43,13.18,69.83,34.04,,,,,,,14.63,65.2,34.91,23.81,64.27,35.21,19.19,62.85,35.45,17.63,71.3,33.49,27.94,66.89,33.93
2020-07-01 11:00:00,17.11,61.53,35.43,25.69,61.65,35.3,29.86,79.13,34.88,13.33,65.51,35.27,,,,,,,15.18,61.67,35.73,23.62,59.48,36.7,19.87,62.12,35.39,18.59,66.95,34.55,28.76,64.56,34.41
2020-07-01 12:00:00,16.51,59.59,35.83,26.23,58.23,36.11,29.0,77.88,35.17,11.37,60.95,35.86,,,,,,,14.61,60.78,35.87,22.7,54.88,37.73,20.25,59.58,36.13,18.54,62.63,35.56,28.13,61.14,35.22
2020-07-01 13:00:00,19.03,59.97,35.43,25.33,62.43,34.68,30.13,79.72,34.6,11.08,65.59,34.77,,,,,,,16.28,63.6,34.88,23.07,54.48,37.71,20.03,63.58,35.03,18.13,66.17,34.31,28.29,62.46,34.89
2020-07-01 14:00:00,19.33,71.36,31.93,26.77,70.08,32.79,36.16,97.69,30.53,9.2,70.33,32.53,,,,,,,21.58,88.13,28.48,22.89,66.13,34.42,20.46,73.03,32.17,20.89,77.56,31.38,28.88,72.46,32.21
2020-07-01 15:00:00,8.16,69.66,30.66,26.82,70.92,32.1,30.9,99.64,29.6,12.05,73.12,31.81,,,,,,,13.83,85.41,28.28,26.23,72.41,32.36,24.43,77.56,30.88,20.88,82.05,30.18,31.55,77.07,30.75
2020-07-01 16:00:00,8.59,68.98,30.23,24.36,63.75,32.29,28.38,96.23,29.46,13.8,72.78,31.8,,,,,,,14.14,79.02,28.93,27.55,68.43,32.12,21.98,71.4,30.77,18.88,73.87,30.34,29.47,69.29,30.08
2020-07-01 17:00:00,20.24,66.47,30.78,29.49,60.63,32.78,35.17,89.25,30.45,17.87,71.78,32.34,,,,,,,23.63,73.48,30.06,28.69,64.89,32.6,26.62,67.06,31.46,24.03,69.43,31.38,33.39,61.04,30.27
2020-07-01 18:00:00,32.25,65.47,31.36,36.69,64.22,32.63,39.54,85.8,31.28,34.48,71.2,31.93,,,,,,,27.45,73.73,30.51,28.98,65.51,31.73,30.12,67.63,31.64,29.27,70.7,31.72,35.18,64.97,30.82
2020-07-01 19:00:00,15.78,74.08,29.18,24.15,65.49,31.3,30.07,84.53,30.73,42.63,72.93,29.51,,,,19.05,71.48,29.65,17.19,74.27,29.47,22.8,71.81,29.17,18.41,70.4,30.08,17.75,69.43,30.78,26.26,72.55,29.19
2020-07-01 20:00:00,22.33,77.64,28.26,24.01,66.96,30.88,31.14,90.8,29.63,32.83,74.43,28.87,,,,19.91,72.99,29.56,24.37,79.93,28.18,21.95,75.02,28.47,17.28,71.93,29.43,16.45,71.92,29.87,25.58,75.51,28.32
2020-07-01 21:00:00,19.72,75.18,28.71,24.5,69.26,30.45,30.32,88.89,29.73,10.62,77.52,28.78,,,,20.15,73.7,29.34,22.81,79.6,28.13,22.4,79.2,28.14,18.7,74.72,29.07,17.73,74.58,29.43,27.09,78.18,28.09
2020-07-01 22:00:00,22.13,78.92,28.48,23.96,72.1,30.35,29.32,91.06,29.69,10.07,79.74,28.75,,,,19.69,78.16,28.95,19.78,81.58,28.14,21.94,79.0,28.33,17.59,77.44,28.88,16.76,77.99,29.08,25.63,79.91,28.05
2020-07-01 23:00:00,21.08,78.2,28.47,25.48,70.31,30.69,30.68,90.28,29.67,9.53,78.58,28.72,,,,21.59,76.7,29.15,20.71,80.57,28.46,20.82,74.93,28.65,19.35,75.7,29.17,18.35,76.78,29.2,26.48,76.83,28.48
2020-07-02 00:00:00,24.75,77.88,28.52,23.78,68.65,30.71,33.69,91.2,29.72,11.5,76.53,28.71,,,,19.9,74.72,29.33,27.16,82.17,28.23,20.31,75.7,28.46,17.23,73.28,29.38,16.93,74.38,29.63,24.98,75.66,28.53
2020-07-02 01:00:00,22.88,78.63,28.28,22.36,67.82,30.48,30.95,91.34,29.42,11.35,77.73,28.64,,,,19.56,74.01,29.19,20.31,81.14,28.25,19.77,75.09,28.52,15.69,72.95,29.18,15.41,73.02,29.53,24.15,75.28,28.39
2020-07-02 02:00:00,13.83,74.1,28.73,24.05,66.68,30.68,34.01,94.86,29.13,8.23,78.16,28.65,,,,20.3,72.89,29.43,29.68,84.24,28.09,19.77,72.7,28.98,17.0,70.84,29.53,16.75,71.46,29.76,24.93,70.9,29.08
2020-07-02 03:00:00,23.68,78.88,28.36,24.06,67.58,30.69,34.43,95.28,28.95,8.34,76.51,28.89,,,,20.06,73.02,29.46,29.63,82.58,28.3,20.24,71.33,29.15,17.87,70.87,29.61,18.16,74.81,29.48,25.76,71.65,29.13
2020-07-02 04:00:00,59.74,80.02,28.3,25.43,69.85,30.4,40.91,97.73,28.88,10.57,75.78,28.93,,,,23.07,76.03,29.12,34.84,82.12,28.72,21.18,72.58,29.06,18.88,74.08,29.16,20.23,77.13,29.17,27.42,75.59,28.73
2020-07-02 05:00:00,49.14,80.22,28.4,32.29,71.68,30.37,51.42,99.81,28.81,10.15,79.73,28.6,,,,26.89,77.77,29.13,47.8,84.21,28.48,23.2,75.17,28.76,21.44,75.28,29.14,26.47,78.67,29.21,28.74,76.76,28.63
2020-07-02 06:00:00,63.59,83.04,28.17,37.36,73.73,30.28,57.66,99.81,28.92,10.98,79.67,28.48,,,,27.59,78.9,29.03,62.69,86.55,28.08,24.41,77.21,28.69,30.87,78.27,28.96,33.82,81.43,28.94,33.68,78.18,28.62
2020-07-02 07:00:00,90.05,83.36,28.78,43.78,73.87,30.68,62.71,99.93,29.27,14.58,77.83,29.32,,,,32.58,79.32,29.47,66.11,86.07,28.77,26.06,74.43,29.77,39.94,77.9,29.47,37.74,81.02,29.73,40.95,77.64,29.18
2020-07-02 08:00:00,61.42,73.38,31.13,38.57,70.77,31.59,52.55,94.85,30.53,14.02,73.12,30.85,,,,28.69,75.17,30.6,49.51,77.47,30.8,25.2,69.63,31.61,33.88,73.49,30.98,29.33,73.9,31.46,38.82,74.24,30.49
2020-07-02 09:00:00,23.78,71.38,31.7,27.32,69.17,32.17,35.69,88.85,31.8,11.36,70.16,31.94,,,,21.23,71.93,31.68,24.38,72.21,31.97,22.98,66.9,32.78,20.0,70.32,31.99,20.15,71.64,32.27,29.01,72.28,31.24
2020-07-02 10:00:00,17.92,65.73,33.43,24.08,66.23,32.97,31.34,84.7,32.92,10.34,66.77,33.39,,,,19.93,68.63,32.72,19.27,70.42,32.71,23.24,64.61,33.63,18.19,65.94,33.39,16.73,68.3,33.13,27.6,69.6,32.1
2020-07-02 11:00:00,16.48,60.34,34.74,26.28,60.33,34.61,30.19,80.38,33.94,11.98,63.85,34.33,,,,21.4,63.47,34.09,16.65,65.07,34.04,25.53,57.51,36.33,20.98,59.79,35.34,18.38,62.68,34.75,31.79,65.18,33.37
2020-07-02 12:00:00,19.74,58.14,35.33,28.67,58.09,35.24,29.7,73.21,35.38,11.55,59.58,35.43,,,,21.0,58.84,35.33,17.38,60.58,35.03,23.57,51.88,38.17,23.25,58.77,35.48,19.26,57.16,36.35,31.22,62.19,34.22
2020-07-02 13:00:00,26.95,58.17,35.46,27.33,56.55,35.72,32.37,74.8,35.38,9.91,58.67,35.68,,,,22.13,57.26,35.79,21.23,61.62,35.09,21.49,51.76,37.94,19.36,56.83,35.86,18.38,57.05,36.07,27.98,59.42,34.78
2020-07-02 14:00:00,19.66,59.59,34.82,27.77,58.72,34.94,31.53,77.38,34.63,9.92,59.3,35.23,,,,21.03,58.98,35.13,18.9,62.74,34.68,21.91,56.71,36.19,22.61,61.1,34.6,19.44,63.36,34.65,29.66,62.42,34.18
2020-07-02 15:00:00,18.61,63.98,34.41,27.36,62.04,34.64,30.69,81.29,34.29,11.78,62.15,34.64,,,,20.97,62.83,34.75,17.3,66.98,34.07,22.79,57.87,35.83,19.93,62.09,34.52,19.08,66.13,34.34,28.32,62.66,34.16
2020-07-02 16:00:00,11.98,65.76,33.96,24.27,65.93,34.3,28.32,83.66,33.77,10.34,70.75,33.22,,,,19.39,65.65,34.23,14.58,68.54,33.8,22.38,62.35,34.9,18.08,69.77,33.38,17.66,70.86,33.68,27.28,69.5,33.0
2020-07-02 17:00:00,11.23,60.71,34.34,23.45,59.39,35.48,27.25,78.23,33.93,9.31,70.68,32.99,,,,19.33,60.84,34.78,13.44,59.99,35.16,21.98,63.56,34.34,17.18,64.43,33.98,16.32,62.63,34.83,26.36,65.82,33.27
2020-07-02 18:00:00,9.13,62.43,33.68,22.99,59.89,34.53,26.42,79.78,33.65,10.39,69.48,33.18,,,,18.79,62.13,33.95,12.98,65.13,33.8,22.78,63.74,33.97,17.5,63.77,33.59,16.07,62.83,34.04,26.22,65.74,32.64
2020-07-02 19:00:00,13.23,68.92,32.69,23.28,65.38,33.58,27.34,85.98,32.88,9.16,69.9,32.45,,,,19.63,67.56,33.13,15.18,71.17,32.78,21.93,67.64,32.68,17.95,68.78,32.63,16.25,69.38,32.89,28.18,69.35,31.35
2020-07-02 20:00:00,15.18,73.54,32.17,23.93,69.58,33.23,28.52,91.64,32.3,8.83,73.71,32.03,,,,20.03,72.56,32.58,16.76,76.7,32.03,22.75,73.43,31.98,18.95,74.42,32.05,17.08,74.86,32.28,28.53,74.76,30.84
2020-07-02 21:00:00,19.94,74.04,31.88,25.03,69.83,33.08,29.55,92.31,32.12,10.38,74.59,31.85,,,,21.2,72.73,32.33,17.5,78.54,31.63,22.72,74.19,31.56,21.15,74.97,31.9,18.2,74.77,32.14,28.44,76.39,31.14
2020-07-02 22:00:00,27.94,75.59,31.42,27.13,70.86,32.63,33.78,90.05,32.24,10.48,71.96,31.35,,,,22.35,73.63,31.98,22.56,76.32,31.81,22.35,72.78,31.04,21.08,76.04,31.47,19.93,74.87,31.91,28.33,77.72,30.8
2020-07-02 23:00:00,23.99,77.91,30.84,27.31,71.83,32.36,33.62,92.81,31.76,9.39,70.77,30.62,,,,21.84,75.44,31.54,22.85,79.07,31.15,21.81,72.8,30.63,22.92,76.98,30.98,19.6,76.47,31.43,30.03,78.36,30.35
2020-07-03 00:00:00,19.52,79.16,30.55,25.39,72.7,32.22,32.53,95.42,31.31,8.28,72.93,30.36,,,,20.75,76.78,31.29,21.18,80.54,30.9,22.03,75.33,30.31,21.95,77.83,30.97,17.85,77.67,31.23,29.76,79.62,30.23
2020-07-03 01:00:00,15.32,80.1,30.38,25.15,74.38,32.02,30.4,98.63,30.79,9.63,75.53,29.95,,,,20.38,78.53,30.99,19.01,82.64,30.58,25.04,80.79,30.14,20.09,80.33,30.61,17.74,79.78,30.9,28.14,82.04,30.04
