,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
762,7.6,76.1,32.2,5.4,100.0,30.8,70.3546371459961,80.3,31.7,6.9,97.5,31.2,10.0,86.9,31.1,12.646376609802246,88.43392181396484,31.495418548583984
763,8.3,75.9,32.4,5.0,100.0,31.0,58.6558837890625,79.7,32.1,6.2,98.3,31.4,11.3,84.0,32.0,12.681159973144531,88.23834991455078,31.77119255065918
764,10.8,73.6,33.0,6.3,99.4,31.8,151.97218322753906,77.2,33.0,8.1,96.6,31.8,16.9,77.6,33.5,22.66478729248047,85.61612701416016,32.994842529296875
765,13.7,67.3,33.8,9.5,96.7,32.5,64.3119888305664,70.3,34.0,12.3,92.1,32.8,19.7,67.7,35.4,19.570932388305664,75.02896881103516,34.05508804321289
766,15.4,64.4,34.9,12.0,88.7,33.6,14.26150131225586,63.9,34.9,16.8,85.4,33.8,14.9,57.4,36.9,14.36131477355957,68.35442352294922,35.04669952392578
767,15.2,58.0,35.5,15.6,81.2,34.8,20.83182144165039,55.5,36.5,20.3,78.0,35.0,10.3,49.7,38.1,14.838458061218262,60.639339447021484,36.81953811645508
768,14.4,51.7,37.0,15.9,77.8,35.2,18.969974517822266,49.1,38.3,21.4,75.7,35.2,11.3,47.4,39.1,13.639467239379883,56.21522521972656,39.08724594116211
769,15.7,51.2,37.4,11.2,72.3,35.9,23.4324951171875,46.3,39.2,16.3,69.2,36.2,12.95,51.9,38.5,13.614082336425781,53.093177795410156,39.508140563964844
770,11.4,49.3,38.4,8.2,67.5,36.5,14.148419380187988,43.5,40.3,11.4,64.9,36.7,14.6,50.5,38.5,12.257894515991211,50.07950973510742,40.540977478027344
771,7.1,43.5,38.9,8.8,65.3,37.0,5.534805774688721,44.0,39.6,10.4,61.6,37.2,7.3,45.0,39.1,8.546236991882324,46.25962829589844,41.31927490234375
772,7.1,41.5,40.5,8.2,67.8,36.6,7.051475524902344,41.4,40.6,12.0,63.6,37.1,10.4,49.5,38.3,9.252771377563477,44.49083709716797,41.84033966064453
773,9.5,42.7,40.2,7.9,70.0,36.3,14.231685638427734,45.8,38.9,9.8,66.4,36.5,11.9,52.7,37.2,11.528995513916016,46.40594482421875,40.88051986694336
774,9.3,57.4,37.1,7.7,83.6,34.6,6.001007556915283,54.3,37.6,9.1,79.1,34.9,11.4,67.9,35.2,11.435194969177246,56.41796875,39.4100456237793
775,10.7,61.9,35.2,11.0,84.9,33.8,13.567373275756836,65.9,35.1,13.1,79.7,34.3,13.5,70.4,33.9,11.504999160766602,73.17440032958984,34.66314697265625
776,12.1,62.6,34.5,10.0,87.7,33.0,22.086471557617188,68.2,33.9,13.4,82.1,33.4,17.8,72.1,33.0,12.265876770019531,73.61176300048828,33.48249053955078
777,12.8,64.6,33.8,8.6,89.1,32.6,49.23874282836914,68.3,33.4,11.9,84.3,32.8,17.9,74.0,32.5,19.6919002532959,77.83391571044922,32.9728889465332
778,10.6,64.7,33.6,6.9,92.7,32.1,15.829354286193848,70.6,33.1,9.5,87.1,32.4,13.2,75.0,32.2,11.499067306518555,76.76936340332031,33.25670623779297
779,10.7,68.4,33.2,5.3,95.1,31.8,10.360770225524902,73.0,32.7,7.3,88.9,32.1,12.7,79.0,31.9,9.705817222595215,80.29470825195312,32.7928466796875
780,12.5,70.8,32.8,5.4,97.7,31.5,72.11627960205078,73.3,32.3,8.6,91.0,31.9,14.7,81.9,31.5,15.09390640258789,81.1081771850586,32.06398391723633
781,9.7,71.8,32.6,4.7,99.7,31.1,49.29756164550781,74.8,32.1,7.6,93.3,31.7,12.3,82.8,31.4,14.719367027282715,82.36905670166016,31.621055603027344
782,7.2,72.7,32.5,4.5,100.0,30.8,34.065181732177734,76.0,32.0,5.8,97.2,31.4,8.3,84.7,31.2,12.553874015808105,82.05178833007812,31.82089614868164
783,5.8,74.7,32.4,3.8,100.0,30.6,12.69747543334961,76.9,31.9,4.2,99.7,31.2,7.0,86.6,31.2,7.135351657867432,86.89226531982422,31.52005386352539
784,5.8,76.2,32.2,3.9,100.0,30.6,112.6142807006836,81.7,31.2,4.5,99.6,31.2,7.2,88.5,31.0,13.645356178283691,86.24064636230469,31.290691375732422
785,5.8,76.3,32.2,3.3,100.0,30.6,109.98783111572266,83.1,31.0,3.8,99.1,31.2,6.4,88.5,31.0,11.45362663269043,87.57942199707031,31.177188873291016
786,5.7,76.2,32.2,4.2,100.0,30.6,146.3799591064453,82.7,31.3,4.6,100.0,31.0,6.0,88.8,30.9,9.127480506896973,87.01094055175781,31.24077033996582
787,5.1,75.8,32.3,4.2,100.0,30.8,63.926429748535156,80.8,31.8,5.2,99.9,31.2,6.2,87.5,31.3,6.509395122528076,86.79618072509766,31.807125091552734
788,5.9,73.7,32.7,3.9,99.2,31.5,6.583633899688721,76.9,32.6,6.7,95.7,32.0,7.8,81.3,32.4,6.259713172912598,82.75772094726562,32.60228729248047
789,7.9,68.5,33.6,4.6,93.5,32.5,12.990727424621582,70.6,33.8,9.6,88.1,32.9,10.0,73.2,33.9,10.92168140411377,75.48167419433594,33.6585578918457
790,7.5,70.9,32.8,6.5,94.2,31.5,36.337059020996094,81.0,31.6,9.4,91.5,31.6,8.9,83.3,31.5,13.609230041503906,81.96822357177734,32.33781433105469
791,5.1,75.5,31.1,4.25,100.0,27.9,24.2957763671875,75.1,32.4,7.0,100.0,28.3,7.4,95.9,28.1,7.656916618347168,95.47554779052734,28.879682540893555
792,2.4,73.8,29.2,2.0,100.0,25.2,316.08587646484375,81.5,28.5,2.2,100.0,25.7,2.9,95.4,25.7,9.940735816955566,94.8119125366211,26.743379592895508
793,2.8,70.7,29.7,2.1,100.0,26.6,68.0401611328125,77.3,28.7,2.3,99.9,27.0,4.0,84.9,28.0,4.382384777069092,84.26406860351562,28.20608901977539
794,2.4,63.1,31.8,1.9,94.7,28.8,104.26831817626953,71.5,31.7,2.0,90.2,29.1,3.0,71.1,30.8,10.71555233001709,75.53669738769531,31.582555770874023
795,2.4,59.0,33.7,2.5,88.7,30.4,-1.1437548398971558,67.0,32.9,2.4,85.1,30.7,3.3,67.7,32.4,3.2443761825561523,68.37173461914062,33.50127410888672
796,3.3,53.9,35.2,2.8,83.6,31.2,4.894922733306885,65.5,33.6,4.2,82.0,31.5,4.5,64.9,32.6,4.531015872955322,65.07062530517578,34.676025390625
797,3.9,50.3,37.1,4.0,86.1,31.4,3.2838571071624756,62.9,33.2,3.8,82.2,31.7,4.6,69.7,31.8,6.6821722984313965,61.78607177734375,35.30255126953125
798,5.6,50.9,37.3,5.4,88.2,30.9,11.460526466369629,66.2,32.7,5.1,84.3,31.0,7.4,74.1,31.0,6.967945575714111,65.7504653930664,33.80318069458008
799,6.8,58.8,34.2,4.8,87.7,30.7,10.226781845092773,69.8,31.5,4.6,84.0,30.8,8.9,74.4,30.8,6.5640177726745605,70.19225311279297,32.36294937133789
800,6.1,65.4,32.2,4.8,90.4,30.5,9.320066452026367,73.7,30.9,6.4,90.0,30.6,8.8,78.1,30.4,4.897653102874756,82.46659851074219,30.708215713500977
801,7.1,67.4,31.9,5.3,92.9,30.4,10.054510116577148,75.1,30.6,7.6,89.9,30.5,9.8,79.0,30.3,6.371696949005127,78.64046478271484,30.722789764404297
802,7.2,67.9,31.6,6.0,93.4,30.3,13.223550796508789,76.4,30.4,8.7,89.9,30.4,10.5,79.1,30.2,7.554512977600098,79.55915069580078,30.474536895751953
803,7.4,69.6,31.4,5.8,95.1,30.1,34.67799377441406,79.0,29.9,8.0,91.4,30.1,11.3,81.6,30.0,12.9791259765625,79.90967559814453,30.771265029907227
804,8.1,69.5,31.6,5.8,97.7,29.9,19.259944915771484,79.9,29.7,8.6,94.2,29.9,9.9,81.4,29.9,10.330578804016113,81.69482421875,30.23759651184082
805,9.3,72.0,31.2,5.0,99.5,29.7,114.18179321289062,80.3,29.7,7.6,96.2,29.6,12.0,82.6,30.0,15.318450927734375,84.81356811523438,30.14803695678711
806,11.9,73.4,31.2,6.1,100.0,29.5,39.001922607421875,80.4,29.6,7.9,98.6,29.4,16.4,85.5,29.8,11.679832458496094,86.85270690917969,29.905256271362305
807,11.8,75.4,31.1,8.2,100.0,29.4,68.96522521972656,82.1,29.3,10.0,99.9,29.3,15.8,87.8,29.8,13.265728950500488,93.56224822998047,29.406526565551758
808,9.2,76.4,31.1,7.6,100.0,29.5,110.12539672851562,82.1,29.4,9.6,100.0,29.3,13.5,88.6,29.8,13.813558578491211,94.87879943847656,29.501689910888672
809,9.3,77.2,30.9,6.9,100.0,29.4,118.34282684326172,83.5,29.3,8.9,100.0,29.3,15.0,89.9,29.6,13.974102973937988,95.96942901611328,29.2133846282959
810,11.8,77.5,30.9,7.6,100.0,29.5,70.86015319824219,84.0,29.3,10.3,100.0,29.2,16.5,89.9,29.7,12.880998611450195,95.75213623046875,29.172954559326172
811,15.6,76.3,31.3,8.5,100.0,29.7,93.26585388183594,82.6,30.0,9.9,100.0,29.5,21.1,88.0,30.2,15.0848388671875,94.38070678710938,30.082584381103516
812,19.65,75.9,31.5,6.5,98.5,29.8,74.7585220336914,75.3,32.0,8.45,97.0,29.9,27.1,84.8,30.6,17.5368709564209,86.65411376953125,31.364990234375
813,23.7,69.9,31.5,4.5,89.3,30.3,87.98273468017578,74.3,32.2,7.0,87.5,30.3,23.4,69.7,32.3,23.10173797607422,79.32793426513672,32.00613021850586
814,8.1,63.8,32.6,4.4,83.4,32.1,8.552767753601074,64.4,34.2,8.1,80.9,32.3,6.5,63.2,34.2,6.460672855377197,70.12814331054688,33.406375885009766
815,4.5,63.3,33.2,3.7,81.9,33.3,13.027487754821777,58.4,35.8,5.1,79.7,33.4,4.9,63.2,34.9,6.189743995666504,65.90682983398438,34.64588928222656
816,5.4,59.6,34.4,5.0,77.7,34.3,4.998585224151611,53.2,37.3,6.5,74.8,34.5,5.2,58.3,36.1,4.642464637756348,64.44180297851562,35.58919143676758
817,3.95,54.1,35.4,4.7,73.8,34.8,5.084045886993408,48.4,38.8,8.4,70.9,35.0,5.8,55.6,36.1,6.21274471282959,59.9267463684082,36.98025131225586
818,2.5,49.9,36.8,3.0,74.0,34.8,3.237875461578369,45.1,39.0,5.5,69.7,35.3,3.0,54.0,36.5,3.5220038890838623,55.94449996948242,39.028499603271484
819,4.1,51.5,36.9,3.1,76.5,34.6,-0.7096991539001465,45.2,38.8,3.9,71.9,35.1,4.0,58.8,35.8,3.7807295322418213,54.91250991821289,38.9715461730957
820,3.0,48.4,38.2,3.5,74.9,34.8,0.8272981643676758,50.5,37.9,4.8,70.5,35.2,4.1,60.1,35.2,3.7243635654449463,54.9144287109375,39.398338317871094
821,4.0,44.2,40.0,3.2,74.8,34.6,-2.3598086833953857,54.1,36.8,4.2,71.3,34.9,3.0,60.9,34.6,3.363551139831543,52.68278121948242,39.600616455078125
822,2.7,43.7,40.0,2.7,76.2,34.2,2.210420846939087,53.4,36.4,2.9,72.2,34.4,3.4,63.0,33.9,4.600035667419434,52.311920166015625,38.952125549316406
823,3.5,53.5,36.1,3.9,78.1,33.6,6.0572686195373535,58.3,34.9,2.6,74.8,33.5,5.0,65.2,33.4,4.727148056030273,61.26125717163086,36.053409576416016
824,4.0,59.5,34.2,4.9,80.9,32.9,6.559141635894775,63.7,33.5,4.7,77.5,32.9,6.6,69.7,32.5,5.851573944091797,71.5784912109375,33.3131217956543
825,3.9,61.8,33.4,4.5,82.8,32.4,6.756234169006348,66.2,32.9,5.4,79.5,32.4,6.1,71.5,32.0,5.850008964538574,74.5592269897461,32.43244934082031
826,6.0,64.3,33.1,4.9,85.9,32.0,11.30306339263916,68.2,32.5,5.1,82.6,32.0,8.2,74.6,31.6,7.31878137588501,73.46189880371094,32.06779098510742
827,5.7,64.7,32.8,4.9,88.7,31.5,18.538745880126953,70.2,32.3,5.3,85.1,31.6,8.1,75.5,31.3,8.245869636535645,76.95764923095703,31.929027557373047
828,5.8,65.6,32.6,5.3,89.8,31.3,15.667994499206543,74.0,31.8,5.8,86.2,31.3,9.2,76.4,31.2,8.392134666442871,75.78993225097656,32.121185302734375
829,5.1,65.9,32.4,4.9,89.9,31.2,11.104989051818848,74.4,31.6,5.4,87.2,31.2,9.0,77.4,31.0,6.257596492767334,78.62866973876953,31.646373748779297
830,5.5,64.5,32.4,4.5,88.4,31.1,25.741548538208008,75.4,31.4,5.1,85.7,31.0,10.6,76.0,31.0,8.684348106384277,75.56901550292969,31.563922882080078
831,5.1,64.8,32.4,4.8,89.2,30.9,30.333341598510742,77.3,31.1,4.5,87.2,30.8,8.2,75.9,31.0,6.21956729888916,76.98650360107422,31.46123504638672
832,4.2,66.0,32.2,4.0,93.8,30.6,22.7537899017334,77.0,30.9,4.9,90.0,30.5,7.0,74.7,31.1,7.732369899749756,79.7089614868164,31.436420440673828
833,6.0,70.0,31.8,3.6,94.3,30.5,8.265751838684082,78.8,30.6,4.4,92.7,30.2,6.7,77.8,30.8,4.947967529296875,82.13831329345703,31.012401580810547
834,15.3,73.0,31.4,7.7,95.6,30.4,68.69702911376953,78.7,30.6,9.1,93.8,30.2,18.1,81.9,30.5,18.464643478393555,84.22396850585938,30.772602081298828
835,20.75,74.2,31.5,12.5,98.7,30.5,43.680118560791016,77.5,31.0,16.2,96.8,30.3,28.3,79.6,31.6,18.516891479492188,89.36079406738281,30.99736976623535
836,26.2,72.7,32.0,17.3,97.7,31.0,54.35261917114258,75.2,31.7,23.3,96.3,30.7,38.5,74.9,32.9,22.496891021728516,77.10346221923828,32.65291976928711
837,26.3,69.5,32.2,23.1,91.9,31.8,48.66281509399414,69.6,32.8,26.8,90.7,31.3,39.9,72.5,33.1,21.922409057617188,75.27793884277344,32.39113998413086
838,14.5,65.3,32.8,15.5,81.1,33.2,20.3685359954834,64.2,33.9,15.3,80.6,32.6,16.7,57.9,36.5,11.823799133300781,69.91661834716797,33.766082763671875
839,10.2,59.2,33.9,11.6,77.6,34.0,17.21030044555664,57.2,35.3,13.1,77.3,33.3,15.4,55.9,36.7,10.69267749786377,66.32013702392578,34.84164810180664
840,11.8,59.6,34.0,16.4,78.0,33.9,11.190110206604004,55.9,35.5,20.7,76.1,33.7,18.4,60.1,35.6,10.191133499145508,62.46965408325195,35.931297302246094
841,15.5,60.7,33.8,17.9,80.8,33.4,30.569059371948242,61.4,34.3,23.2,78.7,33.3,23.3,63.0,34.6,13.082853317260742,65.85763549804688,34.32898712158203
842,17.6,56.7,35.2,13.8,75.0,34.5,24.04833984375,61.2,34.4,17.5,72.3,34.7,23.0,56.2,36.8,14.551865577697754,62.896793365478516,35.66412353515625
843,12.4,57.7,34.0,13.5,77.5,33.6,15.50516414642334,61.4,34.1,16.3,75.8,33.8,17.8,59.7,35.0,13.400694847106934,65.17393493652344,34.88998794555664
844,4.2,78.6,29.2,5.3,100.0,28.1,9.02843952178955,78.3,30.8,4.4,99.5,28.2,3.9,98.9,26.7,5.445394992828369,80.67500305175781,30.05769920349121
845,5.5,80.5,29.1,6.2,100.0,28.3,24.71761703491211,86.0,29.5,4.6,100.0,28.4,5.4,99.5,27.1,8.82524299621582,91.5323257446289,29.12277603149414
846,7.1,83.0,29.1,8.3,100.0,28.4,48.60273361206055,90.0,28.6,7.6,100.0,28.4,10.5,100.0,27.6,12.257048606872559,94.8947525024414,28.1262149810791
847,6.5,82.0,29.1,9.7,100.0,28.7,5.9995880126953125,87.8,28.6,10.3,100.0,28.6,10.3,99.7,27.7,6.18020486831665,93.43214416503906,28.2836971282959
848,9.5,82.3,28.9,7.7,100.0,28.6,56.983154296875,85.9,28.5,8.1,100.0,28.7,12.8,98.5,27.9,17.521154403686523,93.58888244628906,27.92415428161621
849,12.1,81.3,29.0,7.9,100.0,28.8,20.134170532226562,85.7,28.6,9.6,100.0,28.7,13.5,96.0,28.2,8.726722717285156,94.05520629882812,28.49452018737793
850,10.5,79.1,29.2,7.1,100.0,28.9,9.09151840209961,85.0,28.8,8.14017105102539,98.03790283203125,28.998010635375977,12.0,92.9,28.5,7.403137683868408,91.447509765625,28.736875534057617
851,14.1,79.3,29.5,10.4,100.0,28.8,28.60173988342285,85.6,28.8,11.566651344299316,98.69625091552734,28.834487915039062,14.8,91.8,28.6,11.613741874694824,93.44747924804688,28.92215347290039
852,12.5,79.2,29.6,10.7,100.0,28.8,35.49127197265625,85.7,28.7,11.545624732971191,98.86408996582031,28.790298461914062,14.1,91.0,28.9,12.667193412780762,95.98646545410156,28.613916397094727
853,6.55,79.4,29.6,8.6,100.0,28.3,84.59526824951172,88.1,28.5,5.3,100.0,28.5,7.25,91.8,28.5,7.981128215789795,91.81082916259766,28.57632827758789
854,1.53,83.9,27.2,1.4,100.0,26.1,19.81711769104004,92.0,26.3,1.51,100.0,25.9,1.06,100.0,25.4,6.118701934814453,94.72021484375,26.087791442871094
855,4.200370788574219,85.5,26.4,1.42,100.0,25.7,0.1813488006591797,93.8,25.6,2.985774040222168,100.0,25.7,2.484832286834717,100.0,25.3,2.087275266647339,95.79031372070312,25.790691375732422
856,1.6598141193389893,86.6,25.9,1.2,100.0,25.4,2.803731918334961,93.7,25.5,1.82,100.0,25.4,1.9067895412445068,100.0,25.0,1.8366373777389526,95.88500213623047,25.713979721069336
857,1.5649962425231934,89.2,25.7,1.1,100.0,25.1,-6.657328128814697,93.8,25.1,1.29,100.0,24.9,2.237539768218994,100.0,24.5,1.8581697940826416,95.78577423095703,25.365201950073242
858,1.73,85.7,26.5,1.7,100.0,25.3,36.64631652832031,93.9,25.2,1.2,100.0,25.2,1.59,100.0,24.7,3.326352834701538,95.81218719482422,25.21506690979004
859,1.72,85.1,26.8,4.3,100.0,25.8,137.76605224609375,92.4,25.8,2.5,100.0,25.9,1.5,99.9,25.5,6.087496757507324,96.21339416503906,25.84388542175293
860,2.25,82.5,28.1,4.4,100.0,26.4,7.430469512939453,90.6,26.4,4.3,100.0,26.4,4.0,99.1,26.6,8.476228713989258,93.981689453125,26.477951049804688
861,3.8,82.6,28.5,4.2,100.0,26.9,5.714710712432861,90.5,26.7,4.2,100.0,27.1,5.3,97.7,27.3,8.290449142456055,95.80546569824219,26.871196746826172
862,5.35,80.1,29.4,5.6,100.0,28.1,75.7685775756836,89.6,27.6,7.8,100.0,28.2,8.4,88.5,29.3,6.117473602294922,91.12156677246094,28.179122924804688
863,6.9,78.1,29.7,8.4,100.0,28.2,64.59181213378906,84.1,29.7,8.5,100.0,28.0,10.8,90.8,28.7,10.310449600219727,96.84484100341797,28.523948669433594
864,7.3,79.2,29.6,7.8,100.0,28.3,71.630615234375,86.32559967041016,28.388704299926758,8.0,100.0,28.2,9.0,90.7,28.8,12.061861991882324,96.99989318847656,28.243715286254883
865,7.7,77.3,29.7,4.7,100.0,28.4,141.67250061035156,86.43048095703125,28.641132354736328,6.0,100.0,28.7,10.5,88.8,29.0,6.620827674865723,96.65318298339844,28.375667572021484
866,5.4,78.6,29.5,2.4,100.0,28.5,11.683110237121582,93.31610870361328,28.577489852905273,3.9,100.0,28.8,5.3,91.4,28.5,4.567745685577393,94.4022445678711,29.054723739624023
867,3.8,74.2,30.6,1.7,99.6,28.9,157.1697235107422,82.90419006347656,30.294261932373047,2.7659521102905273,98.84786224365234,29.03544044494629,3.9,83.4,30.2,8.618426322937012,92.51966857910156,30.433746337890625
868,2.8,69.1,31.8,1.9,97.9,29.6,159.53916931152344,76.40167999267578,30.72392463684082,2.1730880737304688,95.80523681640625,29.78156089782715,4.1,80.1,30.6,14.714061737060547,84.23530578613281,31.490718841552734
869,3.1,65.9,32.9,2.6,96.4,29.9,13.75905990600586,83.45545959472656,30.478668212890625,2.6893765926361084,92.87936401367188,30.407817840576172,3.6,80.0,30.6,7.2280073165893555,81.53471374511719,31.242631912231445
870,5.5,71.1,31.8,3.5,98.0,29.9,63.60002899169922,85.25326538085938,29.904327392578125,4.2,98.3,29.8,6.9,84.4,30.2,5.883012771606445,86.67916107177734,30.820363998413086
871,5.9,75.0,30.7,3.2,98.2,29.8,12.86497688293457,89.6,28.3,4.4,96.9,29.8,5.85,85.6,29.7,6.594104766845703,93.460205078125,28.719331741333008
872,6.6,73.8,30.5,5.2,97.6,29.5,7.297926425933838,90.9,27.9,5.724651336669922,95.7408447265625,29.51945686340332,4.8,84.4,29.6,4.215423107147217,90.41132354736328,28.97150993347168
873,5.9,74.6,30.2,5.1,98.8,29.1,4.641890525817871,90.6,28.1,5.379149913787842,97.06987762451172,29.286130905151367,6.2,85.4,29.3,3.5558323860168457,90.85530090332031,28.81978416442871
874,8.3,75.6,30.3,6.5,100.0,29.2,22.452922821044922,90.4,28.2,7.271964073181152,99.07599639892578,29.37066078186035,9.8,86.7,29.3,8.270833969116211,91.56269073486328,29.104169845581055
875,10.8,77.3,30.0,6.4,100.0,29.1,38.41590881347656,90.0,28.2,8.076532363891602,97.75852966308594,29.119125366210938,15.0,88.9,29.1,13.485015869140625,92.16525268554688,28.765207290649414
876,7.3,77.8,29.9,4.6,100.0,28.9,122.01766967773438,89.9,27.9,5.630189418792725,98.34971618652344,28.91591453552246,10.5,89.5,29.0,13.039752006530762,92.17770385742188,28.542987823486328
877,6.15,78.7,29.8,6.3,100.0,28.4,19.3291072845459,89.9,27.7,6.544530868530273,99.29949951171875,28.582529067993164,13.7,91.3,28.7,6.690558910369873,94.99087524414062,27.88502311706543
878,5.0,79.7,29.1,3.9,100.0,28.1,15.910816192626953,90.3,27.6,4.950828552246094,99.26581573486328,28.188669204711914,9.5,92.6,28.2,6.132469654083252,93.61517333984375,27.916967391967773
879,12.2,79.0,29.0,9.3,100.0,28.0,38.03913497924805,90.0,27.6,10.10762882232666,98.67362976074219,27.99850082397461,15.6,91.5,28.0,13.295482635498047,93.74547576904297,27.49172019958496
880,23.4,81.5,29.1,10.0,100.0,28.1,40.65446090698242,90.1,27.4,11.737628936767578,99.4565658569336,28.099842071533203,17.05,94.1,28.1,17.343135833740234,92.3597183227539,27.856149673461914
881,25.0,81.8,28.9,10.7,100.0,27.6,31.092269897460938,91.4,27.6,12.630996704101562,99.2047348022461,27.712718963623047,18.5,94.0,28.0,15.464640617370605,93.3174819946289,27.579885482788086
882,13.4,84.2,28.5,9.8,100.0,27.1,19.649608612060547,91.6,27.6,10.2,100.0,27.1,14.1,99.0,27.3,11.526265144348145,95.10176849365234,27.385251998901367
883,9.8,83.8,28.5,7.0,100.0,26.4,6.832265853881836,91.7,27.3,7.0,100.0,26.6,7.7,99.1,26.8,5.550715446472168,94.76746368408203,27.801054000854492
884,1.9,81.0,27.9,1.7,100.0,25.5,286.0768127441406,91.1,26.9,1.2,100.0,25.8,1.82,98.5,25.8,12.88046932220459,93.78520202636719,26.61374855041504
885,2.7,77.8,29.4,3.0,100.0,27.4,239.38401794433594,86.3,28.0,3.1,100.0,27.4,2.6,86.1,29.2,4.182579517364502,97.35579681396484,28.071048736572266
886,5.9,75.4,30.5,3.4,99.4,29.6,110.31932067871094,87.6,28.6,3.4,99.4,29.3,6.5,80.2,31.3,10.702680587768555,86.3949966430664,30.17026710510254
887,6.9,71.8,31.1,4.3,91.1,31.0,12.058677673339844,80.9,30.9,3.9,90.9,30.6,7.2,72.9,32.7,5.96723747253418,80.79376220703125,31.77919578552246
888,4.8,68.4,31.5,3.8,85.8,31.8,7.576704025268555,69.8,33.4,3.8,86.7,31.5,6.5,72.6,32.3,4.77133846282959,76.88036346435547,32.678775787353516
889,5.5,67.6,31.9,5.2,84.6,32.1,5.794363975524902,63.1,34.6,4.9,84.6,31.8,7.4,69.5,33.3,4.8024001121521,73.90262603759766,32.84314727783203
890,2.8,62.8,32.9,3.4,86.0,31.8,15.370301246643066,59.2,35.4,3.3,84.2,32.1,4.2,67.4,33.5,6.11497163772583,66.39124298095703,34.40876770019531
891,4.9,62.2,33.4,2.4,94.1,30.8,13.393559455871582,64.3,33.7,3.3,90.5,31.6,3.9,67.2,33.5,5.7332000732421875,67.65845489501953,34.34869384765625
892,6.2,59.0,34.5,2.6,86.1,31.6,4.0880961418151855,65.1,33.8,3.9,82.7,32.3,3.9,72.1,32.4,4.278888702392578,64.96218872070312,34.347320556640625
893,3.6,57.9,35.3,1.8,85.6,31.4,4.987460613250732,66.8,33.0,2.0,80.9,31.8,2.4,75.6,31.1,4.231430530548096,65.3656997680664,34.50419235229492
894,4.4,54.7,36.1,1.9,87.0,31.2,29.72809410095215,68.3,32.4,1.65,85.1,31.0,2.2,74.9,31.3,4.933194160461426,70.68720245361328,32.851810455322266
895,3.2,63.0,32.8,2.2,86.5,31.0,14.352424621582031,78.0,30.2,2.410231351852417,84.44207763671875,31.27799415588379,2.8,75.8,30.8,7.169318675994873,77.3722152709961,31.006872177124023
896,2.1,66.4,31.7,2.3,89.9,30.5,10.858194351196289,77.1,30.0,2.1064484119415283,87.68108367919922,30.339982986450195,2.8,78.2,30.3,5.667215824127197,80.05252075195312,30.386281967163086
897,2.5,69.3,31.2,2.2,92.0,30.2,10.020965576171875,78.9,29.8,2.4700233936309814,86.06092834472656,30.31629180908203,3.0,81.5,29.8,5.824687480926514,81.70545959472656,30.173336029052734
898,2.9,72.0,31.0,2.3,95.9,29.8,16.16274070739746,81.9,29.6,2.6,93.6,29.9,3.5,85.2,29.6,8.609318733215332,88.30509948730469,29.42588996887207
899,3.3,73.9,30.6,1.7,97.1,29.6,106.0821304321289,83.2,29.4,1.7,94.7,29.7,3.9,86.8,29.3,7.550716400146484,88.67173767089844,29.613378524780273
900,2.5,73.3,30.2,1.8,97.7,29.2,84.99632263183594,84.7,29.1,1.5,94.4,29.6,3.0,85.4,29.1,6.542135715484619,91.58323669433594,29.122159957885742
901,2.2,74.1,30.1,2.0,97.8,29.1,168.9915008544922,86.2,28.8,2.0,94.9,29.4,4.3,86.6,29.0,7.425148010253906,91.66322326660156,29.8049259185791
902,1.2,74.7,30.2,2.3,99.2,28.9,134.46310424804688,87.1,28.5,2.0,96.1,29.1,5.3,88.4,28.8,6.190408229827881,92.38368225097656,29.21231460571289
903,2.5,75.1,30.2,1.7,100.0,28.7,146.50711059570312,87.7,28.3,1.13,99.3,28.8,4.2,88.4,28.8,-0.1939684897661209,93.99359893798828,28.76363182067871
904,2.7,76.7,29.8,2.4,100.0,28.5,147.99710083007812,88.0,28.2,2.50380539894104,99.44161987304688,28.53849983215332,3.9,89.3,28.7,0.5011968612670898,94.47257995605469,28.62329864501953
905,2.8,79.9,29.3,3.7,100.0,28.4,158.6639862060547,88.3,28.1,2.614992141723633,99.33478546142578,28.636512756347656,3.3,92.1,28.4,10.34717845916748,93.1446762084961,28.51938247680664
906,4.6,80.4,29.1,6.1,100.0,28.3,16.729162216186523,88.6,28.0,5.302333831787109,98.9426498413086,28.186237335205078,5.7,92.9,28.2,6.224481105804443,94.11511993408203,28.236434936523438
907,10.1,78.9,29.5,14.8,100.0,28.7,76.52049255371094,86.7,28.6,12.8,100.0,28.6,18.0,89.1,29.1,12.215804100036621,96.10807800292969,28.82586669921875
