,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
1442,24.79,55.42,37.52,28.53,77.23,35.69,8.83,53.15,37.94,18.78,62.04,36.03,19.83,57.56,36.94,21.39,49.2,39.51
1443,24.19,51.03,38.94,28.03,75.63,36.03,8.81,57.57,37.13,19.5,60.28,36.48,19.44,50.86,39.03,21.14,49.99,39.58
1444,24.26,53.63,38.06,28.63,77.34,35.64,8.69,60.13,36.34,22.07,63.06,35.68,19.8,57.63,36.75,21.15,51.66,38.99
1445,25.48,61.09,33.47,29.58,79.78,33.83,8.73,74.53,29.81,20.61,66.03,33.29,21.53,62.5,33.43,23.21,73.83,29.22
1446,23.28,77.18,28.82,31.43,100.0,27.17,7.31,85.9,26.39,25.05,92.75,26.07,20.52,93.97,25.43,21.83,93.98,25.03
1447,22.53,72.85,29.22,30.51,100.0,27.42,7.72,85.15,26.79,19.68,91.1,26.35,20.87,94.76,25.3,21.26,91.55,25.52
1448,21.73,71.18,29.23,30.21,100.0,27.59,7.55,83.98,27.21,26.33,87.37,26.98,19.85,94.56,25.15,19.83,87.79,26.36
1449,22.0,69.73,29.72,29.03,100.0,27.87,7.48,83.78,27.35,21.2,84.9,27.56,19.7,93.82,25.44,20.58,87.21,26.56
1450,22.33,68.55,30.49,30.26,99.85,28.34,8.27,84.44,27.58,20.38,84.5,27.92,20.07,89.25,26.22,20.78,85.49,27.08
1451,24.84,70.61,30.08,36.61,99.37,28.59,8.07,83.58,27.69,28.14,83.18,28.2,27.77,85.26,27.1,20.46,83.29,27.27
1452,23.26,70.77,30.33,35.42,99.96,28.32,7.81,82.93,27.67,23.46,85.16,28.13,21.39,84.55,27.67,21.39,82.21,27.58
1453,24.43,71.92,30.28,35.12,100.0,28.06,8.05,83.93,27.7,25.54,85.75,27.88,22.95,84.13,27.75,20.67,82.25,27.81
1454,26.26,73.83,30.01,44.7,100.0,28.22,7.93,83.55,27.94,35.22,85.05,28.02,23.68,83.63,27.75,22.58,82.04,27.85
1455,27.63,73.05,30.05,49.56,100.0,28.26,8.81,83.92,27.94,36.85,84.96,28.07,26.22,83.13,27.86,24.24,82.75,27.79
1456,35.23,75.18,29.78,44.46,99.5,28.63,11.61,84.04,27.81,35.23,84.61,28.24,29.36,83.25,27.98,25.38,82.08,28.04
1457,36.13,76.0,29.64,49.16,99.81,28.66,20.08,85.73,27.5,39.52,85.04,28.3,27.79,83.71,27.94,25.83,82.57,28.03
1458,39.86,76.78,29.66,45.31,98.37,29.04,24.26,85.78,27.77,37.13,83.73,28.63,33.7,83.73,28.08,35.49,84.03,28.01
1459,44.91,76.78,30.01,45.56,97.38,29.3,21.1,84.47,28.29,37.32,83.35,28.78,36.38,82.59,28.48,44.54,83.43,28.48
1460,43.3,74.03,30.64,47.47,95.23,29.87,24.41,83.38,28.84,37.24,81.05,29.38,35.54,80.53,29.07,46.48,82.1,29.04
1461,47.61,71.23,31.4,52.99,93.28,30.55,23.39,80.53,29.33,43.97,79.6,30.07,41.14,78.12,29.85,37.04,76.18,30.37
1462,56.49,72.79,31.17,60.03,90.47,31.28,28.35,77.89,29.96,49.5,77.62,30.67,46.53,77.35,30.41,38.37,71.78,31.75
1463,68.18,72.01,31.14,71.18,88.03,31.78,28.93,75.36,30.41,61.08,76.19,30.95,57.73,75.57,30.68,51.03,70.11,31.99
1464,60.09,72.12,30.94,67.14,86.43,32.02,22.09,73.15,30.72,56.3,74.83,31.16,53.22,74.02,30.84,47.47,70.03,31.88
1465,55.43,69.8,31.32,61.49,87.12,31.57,19.88,69.12,31.55,50.95,74.23,31.03,49.1,73.38,30.79,41.71,66.34,32.57
1466,48.36,67.76,31.66,57.24,87.76,31.48,18.01,70.14,31.5,47.69,74.23,31.04,43.87,74.1,30.63,38.19,68.84,31.73
1467,47.84,67.91,31.79,52.07,88.11,31.34,20.31,74.34,31.07,43.48,74.85,30.99,42.1,74.12,30.59,38.58,70.82,31.31
1468,46.59,67.88,31.98,47.37,85.88,31.63,20.29,72.19,31.39,37.47,72.36,31.36,40.44,73.08,31.01,36.77,67.97,31.85
1469,43.23,67.12,32.31,45.03,85.73,31.68,17.63,71.08,31.28,36.1,72.46,31.39,37.08,71.16,31.22,34.56,67.37,32.1
1470,35.21,68.31,31.87,45.87,87.22,31.42,20.26,72.75,31.18,35.49,73.27,31.18,34.33,72.55,30.84,33.13,70.15,31.34
1471,36.94,69.39,31.5,38.71,86.82,30.98,19.64,76.49,30.59,30.48,74.32,30.63,33.18,74.18,30.38,40.67,73.88,30.57
1472,37.33,68.89,31.21,48.42,88.26,30.71,21.47,78.03,29.99,35.72,75.28,30.18,33.02,73.87,29.98,45.65,77.48,29.96
1473,43.95,69.88,31.2,66.6,95.3,30.38,22.43,79.59,29.54,57.82,80.68,29.97,41.63,77.27,29.76,47.23,80.13,29.52
1474,53.74,72.53,30.97,54.58,94.1,30.18,22.49,80.3,29.1,45.74,80.52,29.59,42.64,78.25,29.42,48.23,79.66,29.33
1475,42.11,70.75,30.88,47.82,91.89,30.1,30.53,83.13,28.88,36.39,78.93,29.42,31.38,74.57,29.33,45.61,79.1,29.26
1476,51.98,75.23,30.31,58.41,95.64,29.85,27.01,83.88,28.53,44.2,81.01,29.23,40.63,78.72,29.18,36.15,75.89,29.34
1477,82.18,77.13,29.85,83.44,97.94,29.55,23.93,84.39,28.22,60.17,82.84,29.08,63.26,82.01,28.77,38.36,77.55,29.21
1478,81.53,78.32,29.75,74.75,100.0,29.1,36.53,84.73,27.99,65.53,85.49,28.88,70.68,83.24,28.74,48.94,81.23,28.92
1479,80.11,79.52,29.58,75.01,100.0,28.92,39.33,85.84,27.95,66.27,86.81,28.64,62.47,84.88,28.59,72.13,82.31,28.81
1480,94.18,80.07,29.38,94.39,100.0,29.0,38.33,88.53,27.54,83.49,86.02,28.7,77.89,85.36,28.33,76.37,84.58,28.38
1481,88.43,80.31,29.18,152.51,100.0,28.74,38.25,88.35,27.67,133.33,86.37,28.38,113.89,85.7,28.0,84.57,85.61,28.13
1482,94.31,80.28,29.3,119.53,100.0,28.76,30.36,89.43,27.32,108.28,86.84,28.26,121.88,85.05,28.24,92.38,85.91,28.08
1483,81.39,80.45,29.25,89.83,99.98,28.95,29.46,89.73,27.32,81.7,85.71,28.56,75.98,84.49,28.42,71.15,85.76,28.21
1484,70.6,80.48,29.16,73.78,99.73,29.16,31.96,87.78,27.89,65.76,85.14,28.53,61.98,85.45,28.09,58.84,84.48,28.53
1485,71.59,77.19,30.01,73.23,95.32,30.3,23.64,84.26,28.6,66.89,82.4,29.34,58.46,81.43,29.23,55.22,80.15,29.36
1486,71.91,73.0,31.31,78.88,93.27,30.78,36.88,78.53,30.38,71.98,79.31,30.24,65.68,78.78,29.92,66.28,74.63,31.13
1487,80.23,69.39,32.42,102.58,89.59,31.74,45.21,74.14,31.91,95.58,76.48,31.22,76.81,74.33,31.22,70.43,64.76,33.92
1488,93.73,65.57,33.48,118.59,84.93,33.23,35.91,67.73,33.38,107.96,71.01,32.99,78.64,66.78,33.33,51.37,57.1,36.33
1489,83.98,60.79,34.76,115.64,82.08,33.79,18.61,58.03,34.78,104.18,68.69,33.59,78.82,64.12,34.11,42.15,52.33,37.36
1490,69.71,57.48,35.42,108.46,80.43,33.98,18.03,55.76,35.43,95.65,66.51,33.85,77.0,63.96,34.18,35.47,50.33,37.73
1491,68.22,57.44,35.57,91.73,78.62,34.35,20.87,58.6,35.24,82.81,65.52,34.02,70.53,62.13,34.65,33.19,46.6,38.68
1492,73.74,60.4,34.52,104.29,96.4,32.13,18.66,56.69,35.5,88.15,76.54,32.37,65.76,67.43,33.71,39.04,49.38,38.05
1493,56.48,65.66,33.23,51.06,89.58,32.07,29.65,66.1,33.68,42.7,73.03,32.05,41.25,67.98,32.63,45.33,65.63,33.6
1494,41.96,66.09,32.18,43.36,88.13,31.61,11.38,72.81,29.56,33.91,73.62,31.29,33.53,67.88,31.62,32.7,66.04,31.93
1495,43.27,69.83,31.07,51.83,89.49,31.19,11.23,78.88,28.71,43.03,75.59,30.77,38.36,72.33,30.77,27.21,70.63,30.1
1496,43.82,68.82,31.86,46.79,91.31,31.03,14.73,78.14,29.31,38.07,76.96,30.58,37.81,73.24,30.8,33.52,70.01,30.46
1497,51.38,68.62,31.63,47.13,89.82,30.88,16.59,74.39,30.0,39.41,75.12,30.51,45.59,74.17,30.36,32.58,69.9,30.31
1498,39.96,68.55,31.4,49.13,89.18,30.73,19.27,74.32,29.94,40.43,74.56,30.32,40.02,74.44,30.11,39.75,73.25,29.95
1499,41.72,71.39,31.28,49.97,91.16,30.68,22.76,75.89,29.77,38.14,76.23,30.24,40.88,76.19,29.98,40.83,76.38,29.57
1500,46.35,73.63,31.08,56.43,94.31,30.45,21.13,78.79,29.31,48.25,79.11,30.05,46.64,79.16,29.81,34.33,75.35,29.36
1501,47.88,73.76,30.88,59.9,96.15,30.14,18.69,78.6,29.33,52.98,80.65,29.74,47.12,80.13,29.58,31.23,76.68,29.23
1502,45.76,74.62,30.84,63.54,98.69,29.77,17.98,80.4,29.15,55.07,82.28,29.47,46.58,80.63,29.38,31.83,79.83,29.08
1503,50.58,76.44,30.76,60.49,100.0,29.37,16.07,81.84,28.89,50.86,84.48,29.11,46.25,82.01,29.33,35.99,82.11,29.01
1504,48.44,76.88,30.68,54.51,100.0,29.38,18.06,82.29,29.16,46.63,86.2,28.84,41.61,83.05,29.28,40.82,84.68,29.08
1505,42.93,78.23,30.59,59.99,100.0,29.45,18.24,83.81,28.99,51.22,87.48,28.86,38.93,84.21,29.23,42.28,85.67,28.98
1506,42.96,79.01,30.65,66.03,100.0,29.57,20.39,84.48,28.91,57.77,87.31,29.2,39.7,84.78,29.38,40.68,86.23,28.95
1507,54.29,79.21,30.86,75.54,100.0,29.78,27.79,83.47,29.5,65.78,87.63,29.48,53.08,85.14,29.54,54.22,84.1,29.6
1508,63.05,76.64,31.62,60.43,99.32,30.95,35.73,82.54,30.13,52.22,84.73,30.63,48.79,82.06,30.44,44.18,78.57,31.31
1509,52.11,72.02,32.03,51.51,91.31,32.18,34.34,78.98,31.27,43.27,77.49,31.58,38.6,75.94,31.43,35.95,73.28,32.1
1510,44.23,68.28,32.73,44.1,84.48,33.2,28.89,72.94,32.62,32.94,72.1,32.35,30.29,69.19,32.68,35.43,65.05,34.23
1511,32.45,62.55,33.81,38.23,79.15,34.38,21.93,66.96,33.92,26.09,66.48,33.67,26.69,64.37,33.89,31.72,59.28,35.82
1512,30.82,59.45,34.63,35.18,75.26,35.14,15.51,60.57,34.78,24.78,63.66,34.27,24.89,60.13,34.85,28.31,55.69,36.85
1513,40.07,61.18,34.88,38.92,78.02,34.68,23.64,63.81,35.03,28.28,63.78,34.46,30.19,61.34,34.8,28.78,50.47,38.51
1514,47.23,66.87,33.24,59.68,92.86,32.18,28.29,66.53,33.95,48.74,77.53,31.9,48.7,82.66,30.5,41.32,61.48,35.48
1515,44.93,67.5,32.43,48.68,99.5,29.79,25.43,72.78,32.09,38.05,83.33,30.03,45.61,83.34,29.69,41.7,67.84,32.78
1516,42.07,64.18,33.49,43.88,96.63,30.48,24.89,71.97,32.38,35.53,80.53,30.29,39.23,76.75,30.63,43.09,66.88,33.08
1517,38.02,64.91,32.8,39.49,93.63,30.54,25.31,71.38,32.25,32.26,78.23,30.17,33.8,75.63,30.39,39.17,68.33,31.98
1518,32.32,65.37,32.07,39.43,90.17,30.65,22.92,72.27,31.24,29.41,75.78,30.08,28.92,74.26,30.04,33.08,70.4,31.15
1519,32.73,62.86,32.31,35.22,85.91,30.73,27.87,75.61,30.93,25.47,71.76,30.37,31.39,73.78,30.08,41.65,75.09,30.68
1520,38.34,70.51,31.63,40.77,88.45,30.48,26.55,76.89,30.59,30.1,73.91,30.12,38.91,80.1,29.73,29.95,74.21,30.08
1521,31.29,69.17,31.54,48.22,91.95,30.49,22.73,76.98,30.18,39.88,77.3,30.08,33.34,78.66,29.58,26.71,73.34,29.81
1522,34.37,69.11,31.6,45.06,91.95,30.67,14.33,76.43,29.93,37.58,77.83,30.18,35.31,78.47,29.66,29.5,75.98,29.67
1523,38.3,69.97,31.54,48.88,93.2,30.52,14.08,77.91,29.78,41.07,78.27,30.15,36.29,79.2,29.58,32.98,77.98,29.44
1524,36.27,71.29,31.4,51.33,94.53,30.4,15.76,81.17,29.42,38.1,78.63,30.15,34.33,79.24,29.61,33.96,80.57,29.3
1525,36.58,73.59,31.33,49.72,97.22,30.26,15.3,81.41,29.48,35.73,80.73,30.07,32.62,80.98,29.61,29.78,80.46,29.39
1526,37.13,74.73,31.18,49.92,99.83,29.98,14.57,81.8,29.39,38.56,83.6,29.75,34.27,82.59,29.45,27.99,81.08,29.27
1527,42.64,75.25,31.15,51.92,100.0,29.71,14.07,81.82,29.33,43.34,85.08,29.37,33.68,83.1,29.33,27.9,82.34,29.23
1528,34.64,76.03,31.03,54.32,100.0,29.5,12.88,83.02,29.18,45.85,85.47,29.12,34.89,83.98,29.18,26.39,83.97,28.99
1529,38.05,77.38,30.8,59.81,100.0,29.43,14.14,84.31,29.05,51.11,86.34,29.0,35.97,85.23,29.02,28.57,84.78,28.89
1530,38.56,78.14,30.71,59.26,100.0,29.61,18.53,83.74,28.73,50.8,87.03,29.08,38.79,85.83,28.98,34.41,85.54,28.86
1531,34.75,77.38,31.02,60.63,100.0,30.03,20.21,81.98,29.41,52.28,86.51,29.55,34.37,85.09,29.43,34.38,82.73,29.7
1532,29.88,72.94,31.77,52.04,96.6,31.18,22.88,79.49,30.65,41.63,81.89,30.55,27.31,79.88,30.31,24.18,70.39,32.48
1533,26.18,65.35,32.62,35.6,86.6,32.7,12.81,68.93,32.68,26.43,74.53,31.91,21.68,70.59,31.43,20.58,59.62,33.75
1534,24.65,59.8,33.41,29.98,77.37,34.05,9.77,60.61,34.24,20.78,65.92,33.2,20.89,64.43,32.48,20.18,52.58,35.63
1535,26.18,58.08,34.01,29.01,71.42,35.2,8.86,53.99,35.69,19.84,60.18,34.32,21.65,59.26,33.78,20.15,47.09,37.31
1536,27.12,55.13,35.28,31.64,69.9,36.23,7.79,47.63,37.03,24.37,58.04,35.24,23.98,58.99,34.18,20.71,44.17,38.99
1537,29.8,51.68,36.83,32.1,68.06,36.58,9.3,50.97,37.27,23.5,55.52,36.13,25.53,56.88,35.18,22.72,46.08,38.78
1538,30.98,48.6,38.41,33.28,68.63,36.18,11.03,53.53,36.54,23.29,53.78,36.59,24.11,50.52,37.34,24.22,45.35,39.31
1539,32.88,45.1,39.66,35.54,67.73,36.27,15.62,53.2,36.54,26.18,52.62,36.78,24.94,48.25,37.99,24.68,48.47,37.58
1540,31.52,41.53,40.44,32.57,65.23,36.27,12.83,53.11,36.93,22.69,49.66,36.95,24.91,46.93,37.97,25.4,46.95,38.03
1541,29.33,38.18,41.09,32.84,64.61,36.11,11.71,51.99,36.77,22.62,49.66,36.53,22.96,46.15,37.48,25.29,44.89,38.43
1542,28.51,39.74,39.99,31.07,62.45,35.78,10.57,53.86,35.87,22.64,48.99,35.85,23.67,48.32,36.13,23.2,46.67,37.47
1543,29.9,52.19,36.25,31.95,76.21,34.81,15.99,57.63,34.63,22.34,61.82,34.43,25.66,59.0,34.63,68.9,58.2,34.53
1544,29.74,61.41,34.5,32.68,81.28,33.63,14.26,68.38,33.33,23.99,66.74,33.39,27.58,66.3,33.28,24.39,70.68,32.53
1545,29.87,64.58,33.92,31.75,85.25,32.93,9.97,70.13,32.57,22.0,70.31,32.77,26.38,69.88,32.53,22.73,72.07,31.78
1546,28.94,67.63,33.22,33.15,86.97,32.58,9.33,72.26,31.87,24.05,73.03,32.19,26.1,73.18,31.96,22.07,73.8,31.33
1547,28.08,69.91,32.86,34.43,90.49,32.22,10.23,73.6,31.51,25.53,76.12,31.73,24.86,75.7,31.54,22.58,76.34,31.05
1548,25.34,72.09,32.3,30.75,91.98,31.87,11.99,74.85,31.18,21.72,77.14,31.53,22.76,77.56,31.16,26.48,76.01,30.69
1549,24.72,72.81,32.0,29.83,93.28,31.64,12.03,76.73,30.83,20.86,78.47,31.25,21.88,78.23,30.93,25.59,77.36,30.28
1550,25.01,72.75,31.83,28.96,93.55,31.37,11.56,77.98,30.6,20.34,78.92,31.0,23.03,78.01,30.69,24.23,76.94,30.35
1551,25.31,72.78,31.87,29.35,94.83,31.17,9.93,78.74,30.35,21.33,80.2,30.71,23.57,79.13,30.42,23.18,76.84,30.12
1552,26.72,72.24,31.89,30.21,95.23,31.03,9.72,78.6,30.19,22.15,80.24,30.6,23.33,79.01,30.33,22.38,76.95,29.97
1553,24.81,72.48,31.84,29.55,96.18,30.81,10.22,77.83,30.13,21.23,81.1,30.42,22.73,79.07,30.26,22.71,78.18,29.72
1554,25.49,74.49,31.68,29.06,96.09,30.9,16.3,79.22,29.86,20.61,81.95,30.5,22.28,79.47,30.35,27.68,79.25,29.58
1555,46.46,76.36,31.51,54.71,97.84,30.98,23.23,80.21,30.12,45.43,82.97,30.59,36.74,82.08,30.16,37.16,81.78,29.51
1556,45.34,73.62,31.78,53.48,93.83,31.42,24.18,79.84,30.68,43.71,79.38,31.03,44.33,79.46,30.56,37.25,79.74,30.49
1557,40.82,71.08,32.72,54.79,90.84,32.16,17.28,75.03,31.83,44.18,77.18,31.65,35.88,76.43,31.33,40.18,77.73,31.05
1558,37.75,64.3,33.89,50.5,84.28,33.18,13.54,65.4,33.43,38.88,71.43,32.59,31.43,66.67,32.74,36.77,69.81,32.78
1559,40.68,61.55,34.44,44.37,78.08,34.38,16.38,63.27,33.6,34.9,66.06,33.58,32.31,63.08,33.84,33.97,60.68,35.4
1560,33.78,57.09,34.88,37.21,73.33,34.83,16.34,59.8,35.04,28.21,61.53,34.22,28.01,59.83,34.3,34.55,57.38,35.51
1561,28.53,50.86,36.76,29.43,66.0,36.02,11.06,52.89,36.4,19.5,53.58,35.47,23.16,53.17,35.63,26.58,47.88,38.11
1562,29.54,52.45,36.28,42.61,75.55,34.94,9.53,52.53,36.14,34.86,62.9,34.33,31.8,59.28,35.33,29.11,56.65,36.09
1563,38.16,60.13,34.66,43.98,81.85,33.48,14.47,64.53,34.15,35.34,66.76,33.47,34.37,65.16,33.58,32.2,66.52,33.54
1564,40.27,67.63,32.83,50.05,95.7,30.77,20.26,70.5,32.76,38.54,77.56,31.09,33.39,72.98,31.51,33.56,70.01,32.26
1565,39.02,62.56,34.53,44.43,93.31,30.96,20.51,74.98,31.28,33.15,75.49,31.37,31.63,70.15,32.15,32.38,67.46,32.8
1566,44.38,64.82,33.83,42.38,88.69,31.68,21.68,72.78,31.73,32.13,74.42,31.38,35.21,71.31,31.83,36.71,69.28,32.03
1567,47.73,67.29,32.8,44.48,87.12,31.86,36.06,73.77,31.28,34.17,73.78,31.45,35.05,71.21,31.59,47.1,73.38,31.03
1568,53.16,70.15,32.24,59.86,90.5,31.53,50.62,77.01,30.98,50.18,76.28,31.3,44.45,74.13,31.16,46.87,74.08,30.73
1569,53.65,70.2,32.07,58.98,90.51,31.45,45.95,76.58,30.86,49.83,76.18,31.24,44.03,75.28,30.98,63.3,75.97,30.62
1570,47.63,70.6,31.55,43.99,85.88,31.82,39.23,80.12,30.28,35.47,73.96,31.21,42.41,73.93,30.92,69.39,77.62,30.52
1571,49.52,73.0,31.16,51.81,88.85,31.7,33.98,79.31,30.21,43.4,76.52,30.98,41.29,73.99,30.81,59.37,80.05,30.07
1572,55.06,75.52,30.72,57.85,91.44,31.33,34.34,80.72,29.98,48.53,78.13,30.73,43.73,75.64,30.58,49.64,80.43,29.88
1573,62.79,77.53,30.55,62.54,93.87,31.07,33.87,81.79,29.78,53.53,79.92,30.53,48.37,77.52,30.43,55.0,81.91,29.75
1574,62.07,78.19,30.37,58.8,93.33,31.05,39.4,83.89,29.47,49.24,78.93,30.64,49.29,77.7,30.38,62.7,82.67,29.54
1575,58.33,79.21,30.08,55.56,94.56,30.83,41.98,84.88,29.46,45.33,79.61,30.41,46.23,78.78,30.16,67.97,83.83,29.52
1576,40.15,74.08,30.52,43.51,91.93,30.67,40.33,84.37,29.43,32.58,76.97,30.35,31.43,74.59,30.24,65.83,83.85,29.56
1577,29.65,69.73,30.82,35.22,88.89,30.5,35.33,83.46,29.41,26.02,74.56,30.21,24.63,72.36,30.08,48.33,80.6,29.37
1578,26.43,68.43,30.69,30.86,86.55,30.6,29.84,81.83,29.24,21.68,72.65,30.25,22.81,71.43,30.04,30.38,76.38,29.37
1579,26.15,67.73,30.9,31.12,86.68,30.63,17.64,75.63,29.96,22.19,72.98,30.19,22.73,71.05,30.07,29.45,73.88,29.85
1580,25.89,66.13,31.47,31.3,84.58,31.2,9.93,67.96,31.27,22.39,71.08,30.78,22.71,69.2,30.6,24.69,66.71,31.59
1581,24.78,63.34,31.88,29.63,81.62,31.8,8.63,63.49,32.31,21.2,68.27,31.43,21.48,65.57,31.32,21.2,61.24,32.47
1582,25.27,63.03,31.88,29.07,80.76,31.78,9.21,63.9,31.92,20.35,67.1,31.53,21.76,65.06,31.38,22.73,61.35,32.33
1583,27.37,63.05,32.18,31.27,80.76,31.99,9.5,64.63,31.97,22.73,67.06,31.79,22.33,64.53,31.7,23.03,63.44,32.13
1584,27.5,69.95,31.59,34.0,92.97,30.65,9.45,62.85,32.47,24.35,76.52,30.73,24.49,79.02,29.64,23.86,72.56,31.23
1585,22.54,60.53,33.14,25.98,80.51,32.4,7.28,60.01,33.58,17.08,65.75,32.35,19.49,65.52,32.13,20.1,59.2,34.63
1586,21.66,56.54,34.29,25.34,76.13,33.37,7.19,57.47,34.78,16.38,61.23,33.58,18.87,59.99,33.54,19.38,51.64,36.38
1587,21.93,60.85,33.48,27.13,85.98,32.06,8.5,64.68,33.47,18.42,70.5,32.13,18.98,67.48,32.06,20.03,61.34,34.09
1588,22.96,74.99,30.52,28.65,97.59,30.24,9.3,83.07,29.32,18.47,80.24,30.38,19.53,79.88,29.78,22.56,90.39,28.21
1589,23.68,76.05,30.63,29.1,97.89,30.01,13.62,81.68,29.57,19.39,81.93,30.08,20.6,80.52,29.81,23.31,85.59,29.31
1590,24.75,77.2,30.53,29.97,100.0,28.59,8.43,83.24,29.42,19.65,85.43,28.76,21.58,87.44,28.13,23.1,87.78,28.43
1591,26.13,76.44,30.22,31.64,100.0,29.03,11.13,85.13,29.18,21.29,83.65,29.19,22.42,84.13,28.51,26.3,88.78,28.45
1592,27.8,77.69,30.59,32.97,99.93,29.29,12.38,85.61,29.1,23.72,82.64,29.48,24.44,84.53,28.73,29.65,89.42,28.51
1593,25.28,77.76,29.63,31.21,99.89,28.88,8.63,86.35,28.11,21.88,83.31,28.82,22.84,84.3,28.14,23.76,89.05,27.43
1594,23.5,76.88,29.63,29.01,98.37,29.13,8.05,84.91,28.21,19.25,82.23,28.79,21.01,82.87,28.23,22.22,88.88,27.49
1595,23.59,75.88,29.58,29.2,97.43,29.27,9.27,86.0,28.13,20.13,81.41,28.94,20.45,81.13,28.53,22.39,87.89,27.68
1596,22.49,75.53,29.5,27.45,95.48,29.41,10.96,86.88,28.14,18.44,80.22,29.04,19.51,80.26,28.57,23.0,87.29,27.79
1597,27.13,81.11,29.02,27.62,95.42,29.68,9.89,87.83,28.02,18.7,80.33,29.33,21.3,80.43,28.83,25.18,88.61,27.88
1598,31.48,82.78,28.99,32.39,98.38,29.29,9.17,87.43,27.79,22.93,83.23,29.08,25.24,84.8,28.38,23.4,88.92,27.63
1599,23.21,81.48,28.33,28.34,100.0,27.63,9.11,87.86,27.35,19.23,87.78,27.43,20.86,91.73,26.06,24.05,91.69,26.58
1600,22.28,81.32,28.23,29.18,100.0,27.38,7.58,86.73,27.1,19.68,88.76,27.13,20.23,92.39,25.92,20.83,91.46,26.22
1601,21.76,83.47,27.8,28.29,100.0,26.99,7.54,88.49,26.72,19.13,90.81,26.68,19.9,95.23,25.38,20.78,93.73,25.64
1602,22.54,84.38,27.72,29.27,100.0,26.82,6.9,88.78,26.59,20.66,91.87,26.49,21.17,95.67,25.3,20.39,93.21,25.7
1603,23.17,85.51,27.64,32.68,100.0,26.76,7.48,89.63,26.64,23.65,92.59,26.48,21.43,96.04,25.41,20.78,94.19,25.65
1604,23.03,85.19,27.58,31.13,100.0,27.09,7.44,90.1,26.52,22.5,91.13,26.8,21.36,96.0,25.55,20.93,92.8,26.06
1605,21.53,84.38,27.8,25.93,100.0,27.53,6.9,89.32,26.88,17.73,89.74,27.17,18.86,95.75,25.69,20.6,90.44,26.78
1606,21.68,80.03,28.84,24.91,100.0,28.42,6.32,85.31,28.07,16.23,86.46,28.12,18.69,92.5,26.62,19.73,86.15,27.84
1607,22.2,81.72,28.8,26.66,100.0,27.8,6.15,83.08,28.41,17.76,88.73,27.75,19.63,91.48,26.75,20.03,88.16,27.33
1608,22.7,80.25,29.52,27.77,100.0,28.13,6.54,88.38,27.42,18.08,88.03,28.16,20.05,93.5,26.63,20.06,86.67,28.13
1609,23.58,75.55,30.19,25.11,97.38,29.44,6.28,83.74,28.61,15.77,81.68,29.36,18.16,84.58,28.44,19.93,79.93,29.68
1610,20.97,75.37,30.0,24.38,96.97,29.29,6.13,83.09,28.73,15.32,81.52,29.13,18.62,81.88,28.66,19.84,80.95,28.94
1611,21.41,83.62,28.82,25.88,100.0,27.28,6.12,86.08,27.92,16.8,91.03,27.46,18.56,93.61,26.47,19.98,90.73,26.99
1612,25.06,85.03,28.38,29.49,100.0,27.12,6.65,90.5,26.9,19.93,91.79,27.25,22.67,95.39,26.03,21.33,92.43,26.51
1613,21.08,86.03,27.83,24.48,100.0,26.61,6.56,91.71,26.18,16.28,92.49,26.82,17.86,96.01,25.63,19.67,95.22,25.43
1614,20.77,86.22,27.59,23.91,100.0,26.37,6.17,92.36,25.83,15.97,92.92,26.49,17.69,96.29,25.39,19.08,95.43,25.32
1615,20.96,85.32,27.68,24.24,100.0,26.55,6.03,91.72,25.81,16.33,92.28,26.55,17.52,96.28,25.37,19.04,94.57,25.48
1616,23.43,85.18,27.63,26.48,100.0,26.79,7.07,90.78,26.07,17.98,91.99,26.6,18.91,96.1,25.42,21.88,92.55,25.91
1617,27.64,84.04,27.98,27.77,100.0,27.19,6.78,90.26,26.33,19.13,91.29,26.78,20.08,95.61,25.49,66.81,90.98,26.28
1618,22.41,85.02,27.93,37.42,100.0,27.23,6.12,90.38,26.33,26.78,90.93,27.02,28.15,95.64,25.64,55.73,92.08,26.14
1619,28.09,85.3,27.89,38.85,100.0,27.15,5.76,90.68,26.3,29.85,91.73,26.94,25.87,95.63,25.71,35.61,91.95,26.23
1620,27.63,85.48,27.78,36.08,100.0,26.98,6.0,90.88,26.27,27.38,91.65,26.84,49.42,95.49,25.64,29.69,91.71,26.28
1621,31.22,86.0,27.67,35.84,100.0,26.84,6.38,91.33,26.15,26.58,92.75,26.69,41.49,95.37,25.72,31.52,93.43,25.83
1622,29.83,87.95,27.33,26.29,100.0,26.48,6.41,92.25,25.91,17.62,94.18,26.39,21.23,96.37,25.48,34.78,95.31,25.53
